Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-05-07,Odisha,5.2,22.4,60.6,60.2,60.5,60.2,22.1,13.6,1013.4,1012.7,22.7,0.0,1.7
2020-05-08,Odisha,1.3,22.0,60.1,60.6,60.2,60.2,22.1,13.2,1010.8,1012.5,22.2,0.0,2.2
2020-05-09,Odisha,0.9,21.7,60.4,60.1,60.6,60.3,22.0,13.1,1013.1,1012.4,22.0,0.0,2.5
2020-05-10,Odisha,6.1,22.0,60.6,60.4,60.1,60.4,22.0,13.3,1013.6,1012.5,22.3,5.2,2.8
2020-05-11,Odisha,1.1,22.2,59.6,60.6,60.4,60.3,22.1,13.3,1016.6,1014.4,22.6,1.3,2.7
2020-05-12,Odisha,0.9,21.7,59.9,59.6,60.6,60.2,22.0,13.0,1013.7,1014.6,22.0,0.9,2.7
2020-05-13,Odisha,0.0,22.0,59.4,59.9,59.6,60.1,22.0,13.1,1013.0,1014.4,22.3,6.1,0.7
2020-05-14,Odisha,0.0,21.8,60.2,59.4,59.9,60.0,21.9,13.1,1012.5,1013.1,22.1,1.1,0.3
2020-05-15,Odisha,0.0,22.2,60.7,60.2,59.4,60.1,21.9,13.5,1013.4,1013.0,22.5,0.9,0.0
2020-05-16,Odisha,0.0,21.9,59.7,60.7,60.2,60.0,22.0,13.1,1012.7,1012.9,22.2,0.0,0.0
2020-05-17,Odisha,0.0,22.0,60.1,59.7,60.7,59.9,22.0,13.2,1012.8,1013.0,22.2,0.0,0.0
2020-05-18,Odisha,0.0,22.2,60.2,60.1,59.7,60.0,22.0,13.3,1011.4,1012.3,22.4,0.0,0.0
2020-05-19,Odisha,2.9,22.0,60.1,60.2,60.1,60.1,22.0,13.2,1012.7,1012.3,22.2,0.0,1.0
2020-05-20,Odisha,0.0,21.9,60.8,60.1,60.2,60.3,22.0,13.3,1012.0,1012.1,22.2,0.0,1.0
2020-05-21,Odisha,3.2,22.2,59.8,60.8,60.1,60.2,22.0,13.3,1012.9,1012.5,22.5,0.0,2.0
2020-05-22,Odisha,0.6,22.0,60.2,59.8,60.8,60.1,22.0,13.3,1012.9,1012.6,22.3,2.9,1.3
2020-05-23,Odisha,5.4,22.1,59.7,60.2,59.8,60.1,22.0,13.2,1013.0,1013.0,22.4,0.0,3.1
2020-05-24,Odisha,0.0,22.2,60.4,59.7,60.2,60.2,22.1,13.4,1013.9,1013.3,22.5,3.2,2.0
2020-05-25,Odisha,0.0,22.2,60.2,60.4,59.7,60.2,22.1,13.4,1014.3,1013.7,22.5,0.6,1.8
2020-05-26,Odisha,0.0,22.1,60.3,60.2,60.4,60.2,22.1,13.3,1012.4,1013.5,22.4,5.4,0.0
2020-05-27,Odisha,3.2,21.9,59.8,60.3,60.2,60.1,22.1,13.1,1012.3,1013.0,22.1,0.0,1.1
2020-05-28,Odisha,5.3,21.9,60.6,59.8,60.3,60.2,22.0,13.3,1014.7,1013.2,22.2,0.0,2.8
2020-05-29,Odisha,0.0,21.6,59.9,60.6,59.8,60.1,22.0,12.9,1012.9,1013.3,21.8,0.0,2.8
2020-05-30,Odisha,6.0,22.0,60.2,59.9,60.6,60.2,22.0,13.2,1012.3,1013.3,22.2,3.2,3.8
2020-05-31,Odisha,0.0,22.1,60.1,60.2,59.9,60.1,22.0,13.3,1013.0,1012.8,22.4,5.3,2.0
2020-06-01,Odisha,89.0,21.8,62.3,60.1,60.2,60.4,21.9,13.6,1013.0,1012.8,22.1,0.0,31.7
2020-06-02,Odisha,85.3,21.9,62.8,62.3,60.1,60.8,21.9,13.7,1014.8,1013.6,22.2,6.0,58.1
2020-06-03,Odisha,85.1,22.0,61.2,62.8,62.3,61.0,21.9,13.5,1011.3,1013.1,22.3,0.0,86.5
2020-06-04,Odisha,0.0,22.1,60.2,61.2,62.8,60.9,21.9,13.3,1014.1,1013.4,22.4,89.0,56.8
2020-06-05,Odisha,93.9,21.8,62.4,60.2,61.2,61.3,21.9,13.6,1012.8,1012.7,22.0,85.3,59.7
2020-06-06,Odisha,94.6,22.2,62.4,62.4,60.2,61.6,22.0,13.9,1012.0,1013.0,22.5,85.1,62.8
2020-06-07,Odisha,98.1,22.4,62.2,62.4,62.4,61.9,22.0,13.9,1011.1,1012.0,22.6,0.0,95.5
2020-06-08,Odisha,95.9,21.9,63.2,62.2,62.4,62.1,22.0,13.8,1013.0,1012.1,22.2,93.9,96.2
2020-06-09,Odisha,106.4,22.0,62.5,63.2,62.2,62.0,22.0,13.8,1011.9,1012.0,22.3,94.6,100.1
2020-06-10,Odisha,0.0,21.6,59.4,62.5,63.2,61.8,22.0,12.8,1013.5,1012.8,21.9,98.1,67.5
2020-06-11,Odisha,106.1,22.1,63.7,59.4,62.5,62.3,22.0,14.1,1013.3,1012.9,22.4,95.9,70.8
2020-06-12,Odisha,109.8,21.6,63.0,63.7,59.4,62.3,22.0,13.6,1012.3,1013.0,21.9,106.4,72.0
2020-06-13,Odisha,0.0,21.9,60.0,63.0,63.7,62.0,21.9,13.2,1013.3,1013.0,22.2,0.0,72.0
2020-06-14,Odisha,108.6,21.8,61.9,60.0,63.0,62.0,21.8,13.5,1010.8,1012.1,22.0,106.1,72.8
2020-06-15,Odisha,120.2,22.0,62.8,61.9,60.0,61.9,21.9,13.8,1010.2,1011.4,22.2,109.8,76.3
2020-06-16,Odisha,0.0,22.5,60.2,62.8,61.9,61.6,21.9,13.5,1013.5,1011.5,22.8,0.0,76.3
2020-06-17,Odisha,121.7,21.9,64.2,60.2,62.8,62.3,22.0,14.1,1008.8,1010.9,22.1,108.6,80.7
2020-06-18,Odisha,123.4,21.9,63.1,64.2,60.2,62.2,21.9,13.8,1011.2,1011.2,22.1,120.2,81.7
2020-06-19,Odisha,0.0,21.7,60.0,63.1,64.2,61.8,22.0,13.0,1014.0,1011.3,22.0,0.0,81.7
2020-06-20,Odisha,0.0,21.8,59.6,60.0,63.1,61.7,21.9,13.0,1011.6,1012.2,22.0,121.7,41.1
2020-06-21,Odisha,134.5,22.4,63.7,59.6,60.0,61.9,22.0,14.2,1011.4,1012.3,22.6,123.4,44.8
2020-06-22,Odisha,0.0,22.0,59.9,63.7,59.6,61.5,22.0,13.2,1014.3,1012.4,22.3,0.0,44.8
2020-06-23,Odisha,136.3,22.0,64.0,59.9,63.7,62.1,21.9,14.1,1011.7,1012.5,22.2,0.0,90.3
2020-06-24,Odisha,137.4,22.2,63.1,64.0,59.9,61.9,22.0,14.0,1011.3,1012.4,22.5,134.5,91.2
2020-06-25,Odisha,138.6,22.0,63.9,63.1,64.0,62.0,22.0,14.1,1012.0,1011.7,22.3,0.0,137.5
2020-06-26,Odisha,0.0,22.2,60.8,63.9,63.1,62.1,22.1,13.5,1012.3,1011.9,22.5,136.3,92.0
2020-06-27,Odisha,148.4,21.8,64.2,60.8,63.9,62.8,22.1,14.0,1011.5,1011.9,22.0,137.4,95.7
2020-06-28,Odisha,146.8,22.2,64.4,64.2,60.8,62.9,22.0,14.3,1011.3,1011.7,22.5,138.6,98.4
2020-06-29,Odisha,150.6,22.2,62.8,64.4,64.2,63.3,22.1,13.9,1013.2,1012.0,22.5,0.0,148.6
2020-06-30,Odisha,159.3,21.7,64.3,62.8,64.4,63.3,22.0,13.9,1009.5,1011.3,21.9,148.4,152.2
2020-07-01,Odisha,0.0,22.1,59.8,64.3,62.8,62.9,22.0,13.2,1011.9,1011.5,22.4,146.8,103.3
2020-07-02,Odisha,0.0,22.0,59.6,59.8,64.3,62.3,22.0,13.1,1014.5,1012.0,22.3,150.6,53.1
2020-07-03,Odisha,159.8,22.4,64.0,59.6,59.8,62.7,22.0,14.3,1009.8,1012.1,22.6,159.3,53.3
2020-07-04,Odisha,0.0,21.8,59.9,64.0,59.6,62.1,22.1,13.1,1013.2,1012.5,22.1,0.0,53.3
2020-07-05,Odisha,164.8,21.9,63.5,59.9,64.0,62.0,22.0,13.9,1011.6,1011.5,22.1,0.0,108.2
2020-07-06,Odisha,170.5,22.1,64.6,63.5,59.9,62.2,22.0,14.3,1012.1,1012.3,22.3,159.8,111.8
2020-07-07,Odisha,0.0,22.2,59.8,64.6,63.5,61.6,22.1,13.3,1012.6,1012.1,22.4,0.0,111.8
2020-07-08,Odisha,0.0,22.0,60.6,59.8,64.6,61.7,22.0,13.4,1011.5,1012.1,22.3,164.8,56.8
2020-07-09,Odisha,0.0,22.0,60.1,60.6,59.8,61.8,22.0,13.2,1014.6,1012.9,22.3,170.5,0.0
2020-07-10,Odisha,182.5,22.0,64.3,60.1,60.6,61.8,22.0,14.1,1011.2,1012.5,22.2,0.0,60.8
2020-07-11,Odisha,177.8,22.1,64.2,64.3,60.1,62.4,22.0,14.2,1008.8,1011.6,22.3,0.0,120.1
2020-07-12,Odisha,186.1,22.3,64.6,64.2,64.3,62.6,22.1,14.4,1011.6,1010.5,22.5,0.0,182.2
2020-07-13,Odisha,197.0,22.0,64.7,64.6,64.2,62.6,22.1,14.2,1011.2,1010.5,22.2,182.5,187.0
2020-07-14,Odisha,186.6,21.7,64.9,64.7,64.6,63.3,22.0,14.1,1010.3,1011.1,21.9,177.8,189.9
2020-07-15,Odisha,0.0,22.0,60.0,64.9,64.7,63.2,22.0,13.2,1011.4,1011.0,22.2,186.1,127.9
2020-07-16,Odisha,194.6,22.1,65.0,60.0,64.9,63.9,22.0,14.4,1010.5,1010.7,22.4,197.0,127.1
2020-07-17,Odisha,204.2,21.6,65.4,65.0,60.0,64.1,22.0,14.1,1009.1,1010.3,21.8,186.6,132.9
2020-07-18,Odisha,195.9,22.2,64.6,65.4,65.0,64.2,22.0,14.3,1012.9,1010.8,22.5,0.0,198.2
2020-07-19,Odisha,199.2,21.8,65.0,64.6,65.4,64.2,21.9,14.2,1009.6,1010.6,22.0,194.6,199.8
2020-07-20,Odisha,210.2,21.9,66.1,65.0,64.6,64.4,21.9,14.5,1010.3,1011.0,22.2,204.2,201.8
2020-07-21,Odisha,208.7,22.1,65.8,66.1,65.0,64.6,22.0,14.6,1009.6,1009.9,22.3,195.9,206.1
2020-07-22,Odisha,211.8,21.8,65.2,65.8,66.1,65.3,21.9,14.2,1010.3,1010.1,22.0,199.2,210.3
2020-07-23,Odisha,215.3,22.0,65.1,65.2,65.8,65.3,21.9,14.3,1008.8,1009.6,22.2,210.2,211.9
2020-07-24,Odisha,210.1,21.7,65.5,65.1,65.2,65.3,21.9,14.2,1012.2,1010.4,22.0,208.7,212.4
2020-07-25,Odisha,214.9,21.7,65.6,65.5,65.1,65.5,21.9,14.2,1009.9,1010.3,21.9,211.8,213.4
2020-07-26,Odisha,219.2,21.8,66.2,65.6,65.5,65.6,21.9,14.5,1009.7,1010.6,22.0,215.3,214.7
2020-07-27,Odisha,0.0,22.3,59.7,66.2,65.6,64.7,21.9,13.3,1013.1,1010.9,22.6,210.1,144.7
2020-07-28,Odisha,224.7,22.1,64.9,59.7,66.2,64.6,21.9,14.3,1009.1,1010.6,22.3,214.9,148.0
2020-07-29,Odisha,224.8,22.1,65.0,64.9,59.7,64.6,22.0,14.4,1008.7,1010.3,22.3,219.2,149.8
2020-07-30,Odisha,229.7,22.2,64.9,65.0,64.9,64.6,22.0,14.4,1010.0,1009.2,22.4,0.0,226.4
2020-07-31,Odisha,222.8,22.1,65.7,64.9,65.0,64.6,22.0,14.5,1009.2,1009.3,22.3,224.7,225.8
2020-08-01,Odisha,230.3,22.1,65.4,65.7,64.9,64.6,22.1,14.5,1010.9,1010.0,22.4,224.8,227.6
2020-08-02,Odisha,233.0,22.0,65.8,65.4,65.7,64.5,22.1,14.5,1010.5,1010.2,22.2,229.7,228.7
2020-08-03,Odisha,238.0,22.0,65.7,65.8,65.4,65.4,22.1,14.4,1010.2,1010.5,22.2,222.8,233.8
2020-08-04,Odisha,241.4,21.7,65.7,65.7,65.8,65.5,22.0,14.3,1011.6,1010.7,22.0,230.3,237.4
2020-08-05,Odisha,239.4,22.0,66.4,65.7,65.7,65.7,22.0,14.6,1008.5,1010.1,22.2,233.0,239.6
2020-08-06,Odisha,0.0,22.2,59.6,66.4,65.7,64.9,22.0,13.2,1013.1,1011.1,22.5,238.0,160.3
2020-08-07,Odisha,0.0,21.8,60.5,59.6,66.4,64.2,22.0,13.2,1013.8,1011.8,22.1,241.4,79.8
2020-08-08,Odisha,0.0,22.1,60.1,60.5,59.6,63.4,22.0,13.3,1011.9,1012.9,22.3,239.4,0.0
2020-08-09,Odisha,251.6,22.1,66.5,60.1,60.5,63.5,22.0,14.7,1009.8,1011.8,22.3,0.0,83.9
2020-08-10,Odisha,250.0,21.9,66.2,66.5,60.1,63.6,22.0,14.5,1008.5,1010.1,22.1,0.0,167.2
2020-08-11,Odisha,256.5,22.1,65.9,66.2,66.5,63.6,22.0,14.6,1008.9,1009.1,22.3,0.0,252.7
2020-08-12,Odisha,252.9,21.6,65.2,65.9,66.2,63.4,22.0,14.1,1008.4,1008.6,21.8,251.6,253.1
2020-08-13,Odisha,0.0,22.0,60.2,65.2,65.9,63.5,21.9,13.3,1013.1,1010.1,22.3,250.0,169.8
2020-08-14,Odisha,257.1,21.7,65.6,60.2,65.2,64.3,21.9,14.2,1009.1,1010.2,21.9,256.5,170.0
2020-08-15,Odisha,257.6,21.9,66.9,65.6,60.2,65.2,21.9,14.6,1009.8,1010.7,22.1,252.9,171.5
2020-08-16,Odisha,0.0,22.2,60.5,66.9,65.6,64.4,21.9,13.4,1012.8,1010.5,22.4,0.0,171.5
2020-08-17,Odisha,0.0,22.2,58.5,60.5,66.9,63.3,21.9,13.0,1013.5,1012.0,22.5,257.1,85.9
2020-08-18,Odisha,0.0,21.8,59.7,58.5,60.5,62.4,21.9,13.0,1013.2,1013.2,22.1,257.6,0.0
2020-08-19,Odisha,0.0,21.9,59.7,59.7,58.5,61.6,22.0,13.1,1013.2,1013.3,22.2,0.0,0.0
2020-08-20,Odisha,271.0,21.9,66.4,59.7,59.7,62.5,21.9,14.5,1011.1,1012.5,22.1,0.0,90.3
2020-08-21,Odisha,0.0,21.8,59.7,66.4,59.7,61.6,21.9,13.0,1012.1,1012.1,22.0,0.0,90.3
2020-08-22,Odisha,0.0,22.0,59.6,59.7,66.4,60.6,22.0,13.1,1013.1,1012.1,22.3,0.0,90.3
2020-08-23,Odisha,276.5,21.9,67.1,59.6,59.7,61.5,21.9,14.7,1010.1,1011.8,22.1,271.0,92.2
2020-08-24,Odisha,276.2,22.1,66.9,67.1,59.6,62.7,21.9,14.8,1008.5,1010.6,22.3,0.0,184.2
2020-08-25,Odisha,275.6,22.1,66.9,66.9,67.1,63.8,22.0,14.8,1009.7,1009.4,22.4,0.0,276.1
2020-08-26,Odisha,277.9,22.0,67.0,66.9,66.9,64.8,22.0,14.7,1010.0,1009.4,22.2,276.5,276.6
2020-08-27,Odisha,0.0,21.7,60.2,67.0,66.9,63.9,21.9,13.0,1012.4,1010.7,21.9,276.2,184.5
2020-08-28,Odisha,274.8,22.0,66.6,60.2,67.0,64.9,22.0,14.7,1008.9,1010.4,22.2,275.6,184.2
2020-08-29,Odisha,0.0,21.9,60.4,66.6,60.2,65.0,22.0,13.3,1013.0,1011.4,22.2,277.9,91.6
2020-08-30,Odisha,0.0,22.1,59.8,60.4,66.6,64.0,22.0,13.2,1013.3,1011.7,22.3,0.0,91.6
2020-08-31,Odisha,288.9,21.9,67.1,59.8,60.4,64.0,22.0,14.7,1010.9,1012.4,22.1,274.8,96.3
2020-09-01,Odisha,277.5,21.8,66.9,67.1,59.8,64.0,21.9,14.6,1010.4,1011.5,22.0,0.0,188.8
2020-09-02,Odisha,287.7,22.2,67.3,66.9,67.1,64.0,21.9,14.9,1009.5,1010.3,22.4,0.0,284.7
2020-09-03,Odisha,291.3,21.6,68.3,67.3,66.9,65.2,21.9,14.7,1009.6,1009.8,21.8,288.9,285.5
2020-09-04,Odisha,289.8,22.0,68.2,68.3,67.3,65.4,21.9,15.0,1009.0,1009.4,22.2,277.5,289.6
2020-09-05,Odisha,0.0,22.1,60.1,68.2,68.3,65.4,21.9,13.2,1012.8,1010.5,22.3,287.7,193.7
2020-09-06,Odisha,294.1,22.2,67.3,60.1,68.2,66.4,22.0,14.9,1009.3,1010.4,22.4,291.3,194.6
2020-09-07,Odisha,0.0,22.2,59.9,67.3,60.1,65.4,22.0,13.3,1012.5,1011.5,22.5,289.8,98.0
2020-09-08,Odisha,295.8,22.1,67.0,59.9,67.3,65.4,22.0,14.8,1008.7,1010.1,22.3,0.0,196.6
2020-09-09,Odisha,293.8,22.0,67.4,67.0,59.9,65.4,22.0,14.8,1009.5,1010.2,22.2,294.1,196.6
2020-09-10,Odisha,289.0,21.7,67.0,67.4,67.0,65.3,22.0,14.5,1009.6,1009.3,21.9,0.0,292.9
2020-09-11,Odisha,288.8,21.9,67.5,67.0,67.4,65.2,22.0,14.8,1010.2,1009.8,22.2,295.8,290.5
2020-09-12,Odisha,293.6,21.9,67.5,67.5,67.0,66.2,22.0,14.8,1008.0,1009.3,22.1,293.8,290.5
2020-09-13,Odisha,292.8,21.8,67.5,67.5,67.5,66.2,22.0,14.7,1008.6,1008.9,22.0,289.0,291.7
2020-09-14,Odisha,0.0,22.0,60.4,67.5,67.5,66.3,21.9,13.3,1014.1,1010.3,22.3,288.8,195.5
2020-09-15,Odisha,294.7,22.2,67.4,60.4,67.5,66.4,21.9,14.9,1009.3,1010.7,22.4,293.6,195.9
2020-09-16,Odisha,0.0,22.0,59.7,67.4,60.4,65.3,21.9,13.1,1012.5,1012.0,22.3,292.8,98.2
2020-09-17,Odisha,294.0,21.8,67.2,59.7,67.4,65.3,21.9,14.6,1010.8,1010.9,22.0,0.0,196.2
2020-09-18,Odisha,297.0,21.8,67.2,67.2,59.7,65.3,21.9,14.7,1008.6,1010.6,22.0,294.7,197.0
2020-09-19,Odisha,292.9,22.0,68.3,67.2,67.2,65.4,21.9,15.0,1010.2,1009.9,22.2,0.0,294.6
2020-09-20,Odisha,296.1,21.9,67.1,68.3,67.2,65.3,21.9,14.7,1009.4,1009.4,22.1,294.0,295.3
2020-09-21,Odisha,292.8,21.8,67.3,67.1,68.3,66.3,21.9,14.7,1009.2,1009.6,22.0,297.0,293.9
2020-09-22,Odisha,301.1,21.8,68.3,67.3,67.1,66.4,21.9,14.9,1009.9,1009.5,22.0,292.9,296.7
2020-09-23,Odisha,295.7,21.9,66.9,68.3,67.3,67.5,21.8,14.7,1007.6,1008.9,22.1,296.1,296.6
2020-09-24,Odisha,302.0,21.8,67.8,66.9,68.3,67.6,21.9,14.8,1009.2,1008.9,22.0,292.8,299.6
2020-09-25,Odisha,0.0,21.9,60.1,67.8,66.9,66.5,21.9,13.2,1012.7,1009.8,22.2,301.1,199.3
2020-09-26,Odisha,297.2,21.9,67.3,60.1,67.8,66.4,21.9,14.7,1009.0,1010.3,22.1,295.7,199.7
2020-09-27,Odisha,304.8,21.6,66.9,67.3,60.1,66.4,21.8,14.5,1008.7,1010.1,21.8,302.0,200.7
2020-09-28,Odisha,0.0,22.2,60.6,66.9,67.3,65.4,21.9,13.4,1010.7,1009.5,22.4,0.0,200.7
2020-09-29,Odisha,0.0,21.9,60.3,60.6,66.9,64.3,21.9,13.2,1013.6,1011.0,22.2,297.2,101.6
2020-09-30,Odisha,297.5,22.1,67.4,60.3,60.6,64.3,21.9,14.9,1008.4,1010.9,22.3,304.8,99.2
2020-10-01,Odisha,0.0,21.6,60.2,67.4,60.3,63.3,21.9,13.0,1012.5,1011.5,21.8,0.0,99.2
2020-10-02,Odisha,0.0,21.9,60.4,60.2,67.4,63.3,21.9,13.3,1012.6,1011.2,22.2,0.0,99.2
2020-10-03,Odisha,0.0,21.9,60.0,60.4,60.2,62.3,21.9,13.1,1013.3,1012.8,22.2,297.5,0.0
2020-10-04,Odisha,0.8,22.2,60.0,60.0,60.4,61.3,22.0,13.3,1012.8,1012.9,22.5,0.0,0.3
2020-10-05,Odisha,0.0,21.9,60.6,60.0,60.0,61.3,21.9,13.3,1011.9,1012.7,22.2,0.0,0.3
2020-10-06,Odisha,3.4,21.8,60.1,60.6,60.0,61.2,21.9,13.1,1015.4,1013.4,22.1,0.0,1.4
2020-10-07,Odisha,0.0,22.0,59.3,60.1,60.6,60.1,21.9,13.0,1012.1,1013.1,22.3,0.8,1.1
2020-10-08,Odisha,6.0,22.1,60.4,59.3,60.1,60.1,22.0,13.4,1013.6,1013.7,22.4,0.0,3.2
2020-10-09,Odisha,0.0,21.8,59.3,60.4,59.3,59.9,22.0,12.9,1012.5,1012.7,22.1,3.4,2.0
2020-10-10,Odisha,3.6,22.1,59.8,59.3,60.4,59.9,22.0,13.2,1011.8,1012.6,22.3,0.0,3.2
2020-10-11,Odisha,0.0,22.0,60.0,59.8,59.3,59.9,22.0,13.2,1012.2,1012.2,22.3,6.0,1.2
2020-10-12,Odisha,0.0,21.8,60.4,60.0,59.8,59.9,22.0,13.1,1012.4,1012.1,22.0,0.0,1.2
2020-10-13,Odisha,0.0,22.1,60.1,60.4,60.0,59.9,22.0,13.3,1013.7,1012.7,22.4,3.6,0.0
2020-10-14,Odisha,0.5,22.1,60.5,60.1,60.4,60.1,22.0,13.4,1013.7,1013.2,22.4,0.0,0.2
2020-10-15,Odisha,0.0,22.1,60.6,60.5,60.1,60.1,22.0,13.4,1014.2,1013.9,22.4,0.0,0.2
2020-10-16,Odisha,5.9,22.0,60.1,60.6,60.5,60.2,22.0,13.2,1012.1,1013.3,22.3,0.0,2.1
2020-10-17,Odisha,0.0,22.0,60.5,60.1,60.6,60.3,22.0,13.3,1012.5,1013.0,22.3,0.5,2.0
2020-10-18,Odisha,0.0,22.0,60.2,60.5,60.1,60.3,22.0,13.3,1013.1,1012.6,22.3,0.0,2.0
2020-10-19,Odisha,0.0,21.7,59.6,60.2,60.5,60.2,22.0,13.0,1012.3,1012.7,22.0,5.9,0.0
2020-10-20,Odisha,0.0,22.0,60.1,59.6,60.2,60.2,22.0,13.2,1013.6,1013.0,22.3,0.0,0.0
2020-10-21,Odisha,0.0,22.1,59.1,60.1,59.6,60.0,22.0,13.1,1014.2,1013.4,22.5,0.0,0.0
2020-10-22,Odisha,0.0,22.3,60.1,59.1,60.1,60.0,22.0,13.4,1013.4,1013.8,22.6,0.0,0.0
2020-10-23,Odisha,1.0,22.1,60.7,60.1,59.1,60.1,22.1,13.4,1010.5,1012.7,22.3,0.0,0.3
2020-10-24,Odisha,0.0,22.0,59.9,60.7,60.1,60.0,22.1,13.2,1012.6,1012.2,22.3,0.0,0.3
2020-10-25,Odisha,0.0,22.0,60.3,59.9,60.7,60.0,22.1,13.3,1012.5,1011.8,22.3,0.0,0.3
2020-10-26,Odisha,0.0,21.9,59.4,60.3,59.9,60.0,22.1,13.0,1014.2,1013.1,22.2,1.0,0.0
2020-10-27,Odisha,0.0,21.8,60.2,59.4,60.3,60.0,22.0,13.1,1013.4,1013.4,22.1,0.0,0.0
2020-10-28,Odisha,0.0,22.0,59.6,60.2,59.4,60.0,22.0,13.1,1012.9,1013.5,22.2,0.0,0.0
2020-10-29,Odisha,0.0,22.5,60.6,59.6,60.2,60.1,22.0,13.6,1011.9,1012.8,22.7,0.0,0.0
2020-10-30,Odisha,0.2,22.0,59.9,60.6,59.6,60.0,22.0,13.2,1013.0,1012.6,22.3,0.0,0.1
2020-10-31,Odisha,0.0,22.2,60.4,59.9,60.6,60.1,22.0,13.4,1012.2,1012.4,22.4,0.0,0.1
2020-11-01,Odisha,0.0,21.6,60.0,60.4,59.9,60.0,22.0,13.0,1013.7,1013.0,21.9,0.0,0.1
2020-11-02,Odisha,4.0,21.9,60.8,60.0,60.4,60.2,22.0,13.3,1014.3,1013.4,22.2,0.2,1.3
2020-11-03,Odisha,0.0,22.0,59.8,60.8,60.0,60.2,22.0,13.1,1012.9,1013.7,22.3,0.0,1.3
2020-11-04,Odisha,0.0,22.0,60.2,59.8,60.8,60.2,22.0,13.2,1013.7,1013.6,22.3,0.0,1.3
2020-11-05,Odisha,1.7,21.9,59.8,60.2,59.8,60.1,21.9,13.1,1013.4,1013.3,22.2,4.0,0.6
2020-11-06,Odisha,1.9,22.4,60.7,59.8,60.2,60.2,22.0,13.6,1013.1,1013.4,22.7,0.0,1.2
2020-11-07,Odisha,3.0,22.0,60.7,60.7,59.8,60.3,22.0,13.3,1014.8,1013.7,22.3,0.0,2.2
2020-11-08,Odisha,2.6,22.1,59.2,60.7,60.7,60.1,22.0,13.1,1013.3,1013.7,22.4,1.7,2.5
2020-11-09,Odisha,0.8,21.9,60.2,59.2,60.7,60.1,22.0,13.2,1014.0,1014.0,22.2,1.9,2.1
2020-11-10,Odisha,0.0,21.7,59.9,60.2,59.2,60.1,22.0,13.0,1014.3,1013.9,22.0,3.0,1.1
2020-11-11,Odisha,0.0,21.8,59.5,59.9,60.2,60.0,22.0,13.0,1014.1,1014.1,22.1,2.6,0.3
2020-11-12,Odisha,0.0,21.8,59.8,59.5,59.9,60.0,22.0,13.0,1012.9,1013.8,22.0,0.8,0.0
2020-11-13,Odisha,2.4,21.6,59.9,59.8,59.5,59.9,21.8,12.9,1012.6,1013.2,21.9,0.0,0.8
2020-11-14,Odisha,0.0,21.8,59.3,59.9,59.8,59.7,21.8,13.0,1012.7,1012.7,22.1,0.0,0.8
2020-11-15,Odisha,0.0,22.1,60.2,59.3,59.9,59.8,21.8,13.3,1013.3,1012.9,22.4,0.0,0.8
2020-11-16,Odisha,4.6,21.9,60.2,60.2,59.3,59.8,21.8,13.2,1011.8,1012.6,22.2,2.4,1.5
2020-11-17,Odisha,0.0,22.1,59.2,60.2,60.2,59.7,21.9,13.1,1013.2,1012.8,22.4,0.0,1.5
2020-11-18,Odisha,0.1,22.4,60.9,59.2,60.2,59.9,21.9,13.6,1014.6,1013.2,22.7,0.0,1.6
2020-11-19,Odisha,0.0,21.8,60.4,60.9,59.2,60.0,21.9,13.1,1013.8,1013.9,22.1,4.6,0.0
2020-11-20,Odisha,0.0,22.1,60.5,60.4,60.9,60.1,22.0,13.4,1013.2,1013.8,22.4,0.0,0.0
2020-11-21,Odisha,0.0,22.0,59.4,60.5,60.4,60.1,22.0,13.1,1013.8,1013.6,22.3,0.1,0.0
2020-11-22,Odisha,1.6,22.2,59.1,59.4,60.5,60.0,22.1,13.1,1012.5,1013.2,22.5,0.0,0.5
2020-11-23,Odisha,0.7,21.7,60.3,59.1,59.4,60.0,22.0,13.1,1012.1,1012.8,21.9,0.0,0.8
2020-11-24,Odisha,0.0,22.2,61.4,60.3,59.1,60.3,22.0,13.6,1012.4,1012.3,22.5,0.0,0.8
2020-11-25,Odisha,0.0,21.7,60.1,61.4,60.3,60.2,21.9,13.0,1013.2,1012.6,21.9,1.6,0.2
2020-11-26,Odisha,1.7,21.9,59.3,60.1,61.4,60.0,22.0,13.0,1011.9,1012.5,22.2,0.7,0.6
2020-11-27,Odisha,0.0,21.6,59.7,59.3,60.1,59.9,21.9,12.9,1012.2,1012.4,21.8,0.0,0.6
2020-11-28,Odisha,0.0,22.3,60.0,59.7,59.3,60.0,21.9,13.3,1014.8,1012.9,22.6,0.0,0.6
2020-11-29,Odisha,2.4,22.1,60.6,60.0,59.7,60.2,21.9,13.4,1013.5,1013.5,22.4,1.7,0.8
2020-11-30,Odisha,0.0,21.8,59.3,60.6,60.0,60.1,21.9,12.9,1015.0,1014.4,22.1,0.0,0.8
2020-12-01,Odisha,0.0,22.2,59.7,59.3,60.6,59.8,21.9,13.2,1014.2,1014.2,22.5,0.0,0.8
2020-12-02,Odisha,0.0,21.8,60.3,59.7,59.3,59.9,21.9,13.1,1011.9,1013.7,22.0,2.4,0.0
