Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-04-14,Vijayawada,0.2,21.9,60.2,60.2,60.1,60.1,22.0,13.2,1013.3,1013.2,22.2,1.4,0.1
2022-04-15,Vijayawada,0.0,21.7,60.1,60.2,60.2,59.9,22.0,13.0,1013.0,1013.2,22.0,0.0,0.1
2022-04-16,Vijayawada,0.0,22.1,60.3,60.1,60.2,60.1,22.0,13.3,1013.0,1013.1,22.4,0.0,0.1
2022-04-17,Vijayawada,2.2,21.6,60.0,60.3,60.1,60.1,21.9,13.0,1012.5,1012.9,21.9,0.2,0.7
2022-04-18,Vijayawada,0.0,22.2,60.4,60.0,60.3,60.2,21.9,13.4,1011.6,1012.4,22.4,0.0,0.7
2022-04-19,Vijayawada,0.0,22.1,61.0,60.4,60.0,60.3,21.9,13.5,1013.1,1012.4,22.4,0.0,0.7
2022-04-20,Vijayawada,0.0,22.1,60.7,61.0,60.4,60.4,22.0,13.4,1013.1,1012.6,22.4,2.2,0.0
2022-04-21,Vijayawada,0.0,22.5,60.4,60.7,61.0,60.4,22.0,13.6,1013.6,1013.3,22.8,0.0,0.0
2022-04-22,Vijayawada,0.0,21.8,60.1,60.4,60.7,60.4,22.1,13.1,1013.9,1013.5,22.1,0.0,0.0
2022-04-23,Vijayawada,0.0,22.2,59.4,60.1,60.4,60.3,22.1,13.2,1013.3,1013.6,22.5,0.0,0.0
2022-04-24,Vijayawada,0.7,22.4,59.5,59.4,60.1,60.2,22.2,13.3,1013.5,1013.6,22.7,0.0,0.2
2022-04-25,Vijayawada,0.0,21.9,59.8,59.5,59.4,60.1,22.2,13.1,1014.0,1013.6,22.2,0.0,0.2
2022-04-26,Vijayawada,0.2,21.7,59.3,59.8,59.5,59.9,22.1,12.9,1014.4,1013.9,22.0,0.0,0.3
2022-04-27,Vijayawada,0.0,21.7,60.0,59.3,59.8,59.8,22.0,13.0,1013.1,1013.8,22.0,0.7,0.1
2022-04-28,Vijayawada,0.0,21.8,59.8,60.0,59.3,59.7,21.9,13.0,1013.4,1013.6,22.1,0.0,0.1
2022-04-29,Vijayawada,0.6,21.7,59.4,59.8,60.0,59.6,21.9,12.9,1010.8,1012.5,22.0,0.2,0.2
2022-04-30,Vijayawada,0.0,22.0,59.4,59.4,59.8,59.6,21.9,13.1,1012.7,1012.3,22.3,0.0,0.2
2022-05-01,Vijayawada,0.1,22.2,59.6,59.4,59.4,59.6,21.9,13.2,1013.1,1012.2,22.5,0.0,0.2
2022-05-02,Vijayawada,5.4,22.2,59.7,59.6,59.4,59.6,21.9,13.2,1014.5,1013.4,22.5,0.6,1.8
2022-05-03,Vijayawada,0.0,22.3,60.7,59.7,59.6,59.8,22.0,13.5,1014.4,1014.0,22.6,0.0,1.8
2022-05-04,Vijayawada,0.0,21.8,59.7,60.7,59.7,59.8,22.0,13.0,1013.8,1014.2,22.1,0.1,1.8
2022-05-05,Vijayawada,0.0,22.1,60.0,59.7,60.7,59.8,22.0,13.2,1012.6,1013.6,22.3,5.4,0.0
2022-05-06,Vijayawada,0.0,22.0,60.4,60.0,59.7,59.9,22.1,13.3,1014.0,1013.4,22.3,0.0,0.0
2022-05-07,Vijayawada,0.0,22.1,58.9,60.4,60.0,59.9,22.1,13.0,1013.2,1013.3,22.4,0.0,0.0
2022-05-08,Vijayawada,0.3,21.9,59.9,58.9,60.4,59.9,22.1,13.1,1011.4,1012.9,22.2,0.0,0.1
2022-05-09,Vijayawada,0.0,22.3,59.8,59.9,58.9,59.9,22.1,13.3,1013.4,1012.7,22.6,0.0,0.1
2022-05-10,Vijayawada,0.0,22.1,59.6,59.8,59.9,59.8,22.0,13.2,1014.3,1013.0,22.4,0.0,0.1
2022-05-11,Vijayawada,0.0,21.9,59.6,59.6,59.8,59.8,22.0,13.0,1011.2,1013.0,22.1,0.3,0.0
2022-05-12,Vijayawada,0.0,22.0,60.0,59.6,59.6,59.8,22.0,13.2,1014.0,1013.2,22.3,0.0,0.0
2022-05-13,Vijayawada,0.0,22.2,60.4,60.0,59.6,59.7,22.1,13.4,1013.8,1013.0,22.5,0.0,0.0
2022-05-14,Vijayawada,0.0,21.8,60.1,60.4,60.0,59.9,22.0,13.1,1011.0,1012.9,22.0,0.0,0.0
2022-05-15,Vijayawada,0.0,22.2,60.3,60.1,60.4,60.0,22.1,13.4,1010.7,1011.8,22.4,0.0,0.0
2022-05-16,Vijayawada,0.0,21.9,60.6,60.3,60.1,60.1,22.0,13.3,1013.2,1011.6,22.2,0.0,0.0
2022-05-17,Vijayawada,0.0,21.7,59.2,60.6,60.3,60.0,22.0,12.9,1013.9,1012.6,22.0,0.0,0.0
2022-05-18,Vijayawada,0.9,22.1,59.7,59.2,60.6,60.0,22.0,13.2,1010.8,1012.6,22.3,0.0,0.3
2022-05-19,Vijayawada,1.0,21.8,60.1,59.7,59.2,60.1,22.0,13.1,1011.6,1012.1,22.0,0.0,0.6
2022-05-20,Vijayawada,0.0,22.2,60.1,60.1,59.7,60.0,22.0,13.3,1013.5,1012.0,22.5,0.0,0.6
2022-05-21,Vijayawada,0.0,21.6,59.6,60.1,60.1,59.9,21.9,12.9,1012.5,1012.5,21.9,0.9,0.3
2022-05-22,Vijayawada,0.0,21.8,59.8,59.6,60.1,59.9,21.9,13.0,1013.2,1013.1,22.1,1.0,0.0
2022-05-23,Vijayawada,0.0,21.7,59.8,59.8,59.6,59.8,21.8,13.0,1013.0,1012.9,22.0,0.0,0.0
2022-05-24,Vijayawada,0.0,22.0,59.0,59.8,59.8,59.7,21.9,13.0,1013.6,1013.3,22.3,0.0,0.0
2022-05-25,Vijayawada,0.0,22.1,61.0,59.0,59.8,59.9,21.9,13.5,1013.3,1013.3,22.4,0.0,0.0
2022-05-26,Vijayawada,0.0,22.1,59.8,61.0,59.0,59.9,21.9,13.2,1011.6,1012.8,22.4,0.0,0.0
2022-05-27,Vijayawada,0.0,22.4,60.8,59.8,61.0,60.0,21.9,13.6,1013.8,1012.9,22.7,0.0,0.0
2022-05-28,Vijayawada,0.0,22.2,61.0,60.8,59.8,60.2,22.0,13.6,1014.0,1013.1,22.5,0.0,0.0
2022-05-29,Vijayawada,0.4,21.6,59.8,61.0,60.8,60.2,22.0,12.9,1013.9,1013.9,21.9,0.0,0.1
2022-05-30,Vijayawada,1.2,22.1,60.2,59.8,61.0,60.2,22.1,13.3,1013.0,1013.6,22.4,0.0,0.5
2022-05-31,Vijayawada,0.0,22.0,59.7,60.2,59.8,60.3,22.1,13.1,1013.2,1013.3,22.3,0.0,0.5
2022-06-01,Vijayawada,2.0,21.9,59.9,59.7,60.2,60.2,22.0,13.1,1011.2,1012.5,22.1,0.4,1.1
2022-06-02,Vijayawada,2.3,21.8,59.9,59.9,59.7,60.2,22.0,13.0,1013.2,1012.5,22.1,1.2,1.4
2022-06-03,Vijayawada,0.0,21.7,59.7,59.9,59.9,60.0,21.9,13.0,1011.2,1011.9,22.0,0.0,1.4
2022-06-04,Vijayawada,0.0,21.9,59.5,59.7,59.9,59.8,21.8,13.0,1012.4,1012.2,22.1,2.0,0.8
2022-06-05,Vijayawada,0.0,21.8,59.5,59.5,59.7,59.8,21.9,13.0,1014.1,1012.6,22.1,2.3,0.0
2022-06-06,Vijayawada,0.0,22.3,61.0,59.5,59.5,59.9,21.9,13.6,1011.9,1012.8,22.6,0.0,0.0
2022-06-07,Vijayawada,0.0,22.3,59.8,61.0,59.5,59.9,21.9,13.3,1011.7,1012.6,22.6,0.0,0.0
2022-06-08,Vijayawada,0.0,22.1,59.7,59.8,61.0,59.9,22.0,13.2,1013.8,1012.5,22.4,0.0,0.0
2022-06-09,Vijayawada,0.0,21.6,59.7,59.7,59.8,59.8,21.9,12.9,1014.4,1013.3,21.9,0.0,0.0
2022-06-10,Vijayawada,1.0,21.8,60.2,59.7,59.7,59.9,22.0,13.1,1013.5,1013.9,22.1,0.0,0.3
2022-06-11,Vijayawada,0.0,22.0,60.2,60.2,59.7,60.0,22.0,13.3,1014.5,1014.1,22.4,0.0,0.3
2022-06-12,Vijayawada,0.0,21.8,60.8,60.2,60.2,60.2,22.0,13.3,1013.0,1013.7,22.1,0.0,0.3
2022-06-13,Vijayawada,0.0,22.4,60.4,60.8,60.2,60.1,22.0,13.5,1012.5,1013.4,22.7,1.0,0.0
2022-06-14,Vijayawada,0.0,21.9,59.7,60.4,60.8,60.1,22.0,13.1,1012.6,1012.7,22.2,0.0,0.0
2022-06-15,Vijayawada,0.0,21.7,60.0,59.7,60.4,60.1,21.9,13.0,1013.9,1013.0,22.0,0.0,0.0
2022-06-16,Vijayawada,0.9,22.2,58.9,60.0,59.7,60.0,22.0,13.1,1013.7,1013.4,22.5,0.0,0.3
2022-06-17,Vijayawada,1.8,21.7,59.0,58.9,60.0,59.9,22.0,12.8,1012.2,1013.3,22.0,0.0,0.9
2022-06-18,Vijayawada,0.0,22.1,59.9,59.0,58.9,59.8,22.0,13.2,1014.2,1013.4,22.4,0.0,0.9
2022-06-19,Vijayawada,0.0,22.0,60.6,59.9,59.0,59.8,22.0,13.3,1012.9,1013.1,22.3,0.9,0.6
2022-06-20,Vijayawada,0.0,21.7,59.7,60.6,59.9,59.7,21.9,13.0,1011.5,1012.8,22.0,1.8,0.0
2022-06-21,Vijayawada,5.3,21.9,60.8,59.7,60.6,59.9,21.9,13.3,1011.4,1011.9,22.2,0.0,1.8
2022-06-22,Vijayawada,0.0,21.7,59.3,60.8,59.7,59.7,21.9,12.8,1013.4,1012.1,21.9,0.0,1.8
2022-06-23,Vijayawada,1.1,22.2,59.8,59.3,60.8,59.9,21.9,13.3,1012.5,1012.4,22.5,0.0,2.1
2022-06-24,Vijayawada,0.4,22.1,60.5,59.8,59.3,60.1,22.0,13.4,1011.4,1012.4,22.4,5.3,0.5
2022-06-25,Vijayawada,0.0,22.1,59.9,60.5,59.8,60.1,22.0,13.2,1013.3,1012.4,22.4,0.0,0.5
2022-06-26,Vijayawada,0.0,22.0,60.1,59.9,60.5,60.0,22.0,13.2,1013.1,1012.6,22.3,1.1,0.1
2022-06-27,Vijayawada,2.5,21.9,60.3,60.1,59.9,60.1,22.0,13.2,1013.0,1013.1,22.1,0.4,0.8
2022-06-28,Vijayawada,0.0,22.4,60.0,60.3,60.1,60.0,22.0,13.4,1012.4,1012.8,22.6,0.0,0.8
2022-06-29,Vijayawada,0.0,21.8,58.8,60.0,60.3,59.9,22.1,12.8,1013.7,1013.0,22.1,0.0,0.8
2022-06-30,Vijayawada,0.0,21.9,60.8,58.8,60.0,60.1,22.0,13.3,1015.0,1013.7,22.3,2.5,0.0
2022-07-01,Vijayawada,65.8,21.9,62.8,60.8,58.8,60.4,22.0,13.7,1012.2,1013.7,22.1,0.0,21.9
2022-07-02,Vijayawada,67.6,22.0,61.5,62.8,60.8,60.6,22.0,13.5,1011.3,1012.8,22.2,0.0,44.5
2022-07-03,Vijayawada,0.0,22.1,59.4,61.5,62.8,60.5,22.0,13.1,1011.3,1011.6,22.3,0.0,44.5
2022-07-04,Vijayawada,0.0,21.8,60.3,59.4,61.5,60.5,22.0,13.2,1012.3,1011.6,22.1,65.8,22.5
2022-07-05,Vijayawada,73.4,22.2,62.0,60.3,59.4,60.8,21.9,13.7,1011.8,1011.8,22.4,67.6,24.5
2022-07-06,Vijayawada,0.0,22.1,60.9,62.0,60.3,61.1,22.0,13.5,1014.0,1012.7,22.4,0.0,24.5
2022-07-07,Vijayawada,80.9,22.1,61.6,60.9,62.0,61.2,22.0,13.6,1011.4,1012.4,22.4,0.0,51.4
2022-07-08,Vijayawada,0.0,22.3,60.1,61.6,60.9,60.8,22.1,13.4,1013.3,1012.9,22.6,73.4,27.0
2022-07-09,Vijayawada,0.0,22.0,60.2,60.1,61.6,60.6,22.1,13.2,1012.7,1012.5,22.2,0.0,27.0
2022-07-10,Vijayawada,87.1,22.2,62.5,60.2,60.1,61.1,22.1,13.9,1011.7,1012.6,22.5,80.9,29.0
2022-07-11,Vijayawada,0.0,21.8,59.9,62.5,60.2,61.0,22.1,13.1,1014.4,1013.0,22.1,0.0,29.0
2022-07-12,Vijayawada,86.5,21.6,61.9,59.9,62.5,61.0,22.0,13.4,1011.7,1012.6,21.9,0.0,57.9
2022-07-13,Vijayawada,94.1,21.8,61.8,61.9,59.9,61.1,22.0,13.5,1012.3,1012.8,22.0,87.1,60.2
2022-07-14,Vijayawada,91.6,21.8,62.7,61.8,61.9,61.3,21.9,13.7,1011.6,1011.9,22.1,0.0,90.7
2022-07-15,Vijayawada,94.7,22.2,62.2,62.7,61.8,61.6,21.9,13.8,1012.1,1012.0,22.5,86.5,93.5
2022-07-16,Vijayawada,0.0,21.8,60.3,62.2,62.7,61.6,21.9,13.2,1011.6,1011.8,22.1,94.1,62.1
2022-07-17,Vijayawada,98.2,22.1,62.9,60.3,62.2,61.7,21.9,13.9,1011.9,1011.9,22.4,91.6,64.3
2022-07-18,Vijayawada,0.0,22.1,61.1,62.9,60.3,61.8,21.9,13.5,1012.7,1012.0,22.3,94.7,32.7
2022-07-19,Vijayawada,0.0,22.0,60.6,61.1,62.9,61.6,22.0,13.3,1013.6,1012.7,22.3,0.0,32.7
2022-07-20,Vijayawada,109.0,22.2,63.3,60.6,61.1,61.9,22.0,14.0,1010.5,1012.3,22.4,98.2,36.3
2022-07-21,Vijayawada,107.8,22.1,62.1,63.3,60.6,61.8,22.1,13.7,1012.5,1012.2,22.4,0.0,72.3
2022-07-22,Vijayawada,108.5,22.2,62.9,62.1,63.3,61.9,22.1,14.0,1012.6,1011.8,22.5,0.0,108.4
2022-07-23,Vijayawada,0.0,22.1,60.0,62.9,62.1,61.8,22.1,13.3,1012.9,1012.6,22.4,109.0,72.1
2022-07-24,Vijayawada,0.0,22.1,60.3,60.0,62.9,61.5,22.1,13.3,1013.6,1013.0,22.4,107.8,36.2
2022-07-25,Vijayawada,0.0,21.8,59.7,60.3,60.0,61.3,22.1,13.0,1012.6,1013.0,22.1,108.5,0.0
2022-07-26,Vijayawada,117.7,22.3,62.3,59.7,60.3,61.5,22.1,13.9,1012.1,1012.8,22.6,0.0,39.2
2022-07-27,Vijayawada,123.3,21.9,62.3,62.3,59.7,61.4,22.1,13.6,1012.3,1012.3,22.2,0.0,80.3
2022-07-28,Vijayawada,121.7,22.1,62.8,62.3,62.3,61.5,22.1,13.9,1011.6,1012.0,22.3,0.0,120.9
2022-07-29,Vijayawada,125.0,22.0,62.8,62.8,62.3,61.5,22.0,13.8,1011.7,1011.9,22.2,117.7,123.3
2022-07-30,Vijayawada,125.9,21.9,63.3,62.8,62.8,61.9,22.0,13.9,1012.8,1012.0,22.2,123.3,124.2
2022-07-31,Vijayawada,128.8,21.9,63.7,63.3,62.8,62.4,22.0,13.9,1010.6,1011.7,22.1,121.7,126.6
2022-08-01,Vijayawada,127.8,21.9,63.8,63.7,63.3,63.0,22.0,14.0,1014.7,1012.7,22.3,125.0,127.5
2022-08-02,Vijayawada,0.0,21.8,59.5,63.8,63.7,62.6,21.9,13.0,1013.5,1012.9,22.1,125.9,85.5
2022-08-03,Vijayawada,131.5,21.9,63.1,59.5,63.8,62.7,21.9,13.8,1012.3,1013.5,22.1,128.8,86.4
2022-08-04,Vijayawada,137.6,21.9,63.4,63.1,59.5,62.8,21.9,13.9,1012.2,1012.7,22.1,127.8,89.7
2022-08-05,Vijayawada,0.0,22.1,58.9,63.4,63.1,62.2,21.9,13.0,1014.3,1012.9,22.4,0.0,89.7
2022-08-06,Vijayawada,0.0,21.8,60.0,58.9,63.4,61.8,21.9,13.1,1013.2,1013.2,22.1,131.5,45.9
2022-08-07,Vijayawada,146.3,21.9,63.6,60.0,58.9,61.8,21.9,13.9,1011.1,1012.9,22.1,137.6,48.8
2022-08-08,Vijayawada,149.1,22.1,64.2,63.6,60.0,61.8,21.9,14.2,1010.9,1011.7,22.4,0.0,98.5
2022-08-09,Vijayawada,0.0,22.0,59.6,64.2,63.6,61.8,22.0,13.1,1013.1,1011.7,22.3,0.0,98.5
2022-08-10,Vijayawada,150.1,22.1,63.7,59.6,64.2,61.9,22.0,14.1,1011.9,1012.0,22.4,146.3,99.7
2022-08-11,Vijayawada,154.1,22.2,63.5,63.7,59.6,61.9,22.0,14.1,1011.0,1012.0,22.4,149.1,101.4
2022-08-12,Vijayawada,0.0,21.9,59.7,63.5,63.7,62.0,22.0,13.1,1012.6,1011.8,22.2,0.0,101.4
2022-08-13,Vijayawada,156.7,22.0,63.3,59.7,63.5,62.5,22.0,13.9,1011.7,1011.7,22.3,150.1,103.6
2022-08-14,Vijayawada,156.4,21.8,63.9,63.3,59.7,62.5,22.0,13.9,1010.0,1011.4,22.0,154.1,104.4
2022-08-15,Vijayawada,163.6,22.1,65.0,63.9,63.3,62.7,22.0,14.4,1011.9,1011.2,22.4,0.0,158.9
2022-08-16,Vijayawada,162.8,21.9,64.4,65.0,63.9,63.4,22.0,14.1,1011.0,1011.0,22.2,156.7,160.9
2022-08-17,Vijayawada,164.9,22.1,64.8,64.4,65.0,63.5,22.0,14.3,1011.1,1011.3,22.3,156.4,163.8
2022-08-18,Vijayawada,0.0,22.0,60.1,64.8,64.4,63.0,22.0,13.2,1011.8,1011.3,22.3,163.6,109.2
2022-08-19,Vijayawada,0.0,22.3,60.5,60.1,64.8,63.2,22.0,13.5,1013.0,1011.9,22.6,162.8,55.0
2022-08-20,Vijayawada,0.0,22.2,59.4,60.5,60.1,62.6,22.1,13.2,1012.3,1012.3,22.5,164.9,0.0
2022-08-21,Vijayawada,0.0,22.0,60.2,59.4,60.5,62.0,22.1,13.2,1014.0,1013.1,22.3,0.0,0.0
2022-08-22,Vijayawada,180.0,22.3,64.9,60.2,59.4,62.0,22.1,14.5,1012.1,1012.8,22.6,0.0,60.0
2022-08-23,Vijayawada,175.9,21.6,65.0,64.9,60.2,62.1,22.1,14.0,1010.5,1012.2,21.8,0.0,118.6
2022-08-24,Vijayawada,180.4,21.9,65.3,65.0,64.9,62.2,22.1,14.3,1011.2,1011.2,22.1,0.0,178.8
2022-08-25,Vijayawada,0.0,21.8,60.1,65.3,65.0,62.2,22.0,13.1,1015.0,1012.2,22.2,180.0,118.8
2022-08-26,Vijayawada,182.7,21.8,64.3,60.1,65.3,62.7,22.0,14.0,1010.4,1012.2,22.1,175.9,121.0
2022-08-27,Vijayawada,183.7,22.0,64.2,64.3,60.1,63.4,21.9,14.1,1009.7,1011.7,22.2,180.4,122.1
2022-08-28,Vijayawada,0.0,21.7,60.4,64.2,64.3,63.5,21.9,13.1,1012.2,1010.8,22.0,0.0,122.1
2022-08-29,Vijayawada,0.0,22.2,59.6,60.4,64.2,62.7,21.9,13.3,1013.7,1011.8,22.5,182.7,61.2
2022-08-30,Vijayawada,0.0,22.2,60.7,59.6,60.4,62.1,22.0,13.5,1014.0,1013.3,22.5,183.7,0.0
2022-08-31,Vijayawada,0.0,21.8,60.3,60.7,59.6,61.4,22.0,13.1,1011.8,1013.2,22.1,0.0,0.0
2022-09-01,Vijayawada,192.5,22.3,64.0,60.3,60.7,61.9,22.0,14.3,1009.9,1011.9,22.5,0.0,64.2
2022-09-02,Vijayawada,195.1,21.9,64.4,64.0,60.3,61.9,22.0,14.1,1010.1,1010.6,22.2,0.0,129.2
2022-09-03,Vijayawada,0.0,21.8,60.3,64.4,64.0,61.4,22.0,13.2,1013.7,1011.2,22.1,0.0,129.2
2022-09-04,Vijayawada,198.9,22.2,64.2,60.3,64.4,61.9,22.1,14.2,1010.3,1011.3,22.4,192.5,131.3
2022-09-05,Vijayawada,0.0,22.2,59.6,64.2,60.3,61.9,22.1,13.3,1012.3,1012.1,22.5,195.1,66.3
2022-09-06,Vijayawada,205.7,22.1,64.8,59.6,64.2,62.5,22.1,14.3,1009.2,1010.6,22.3,0.0,134.9
2022-09-07,Vijayawada,208.3,21.7,64.7,64.8,59.6,63.1,22.0,14.0,1011.4,1011.0,21.9,198.9,138.0
2022-09-08,Vijayawada,0.0,22.0,59.5,64.7,64.8,62.5,22.0,13.1,1014.0,1011.5,22.3,0.0,138.0
2022-09-09,Vijayawada,212.4,21.6,65.0,59.5,64.7,62.6,21.9,14.0,1011.9,1012.4,21.8,205.7,140.2
2022-09-10,Vijayawada,0.0,22.1,59.9,65.0,59.5,62.5,22.0,13.2,1012.2,1012.7,22.4,208.3,70.8
2022-09-11,Vijayawada,208.3,21.8,64.8,59.9,65.0,62.6,21.9,14.1,1011.9,1012.0,22.0,0.0,140.2
2022-09-12,Vijayawada,209.6,21.6,65.0,64.8,59.9,63.4,21.8,14.0,1011.6,1011.9,21.8,212.4,139.3
2022-09-13,Vijayawada,210.2,22.1,65.3,65.0,64.8,63.5,21.8,14.4,1010.1,1011.2,22.3,0.0,209.4
2022-09-14,Vijayawada,0.0,21.6,60.0,65.3,65.0,62.8,21.8,13.0,1012.3,1011.3,21.9,208.3,139.9
2022-09-15,Vijayawada,0.0,22.1,59.9,60.0,65.3,62.8,21.8,13.2,1013.8,1012.0,22.4,209.6,70.1
2022-09-16,Vijayawada,0.0,21.6,60.5,59.9,60.0,62.2,21.8,13.0,1011.9,1012.6,21.8,210.2,0.0
2022-09-17,Vijayawada,218.3,22.1,65.2,60.5,59.9,62.9,21.8,14.4,1009.1,1011.6,22.3,0.0,72.8
2022-09-18,Vijayawada,222.2,22.0,65.3,65.2,60.5,63.0,21.9,14.3,1011.3,1010.8,22.2,0.0,146.8
2022-09-19,Vijayawada,220.5,22.0,66.3,65.3,65.2,63.2,21.9,14.6,1010.3,1010.2,22.2,0.0,220.3
2022-09-20,Vijayawada,224.9,22.3,66.2,66.3,65.3,63.3,22.0,14.8,1008.9,1010.2,22.5,218.3,222.5
2022-09-21,Vijayawada,225.6,22.1,66.3,66.2,66.3,64.2,22.0,14.7,1009.2,1009.5,22.3,222.2,223.7
2022-09-22,Vijayawada,0.0,22.3,60.0,66.3,66.2,64.3,22.1,13.4,1010.4,1009.5,22.5,220.5,150.2
2022-09-23,Vijayawada,226.8,22.2,65.7,60.0,66.3,65.0,22.1,14.6,1010.1,1009.9,22.4,224.9,150.8
2022-09-24,Vijayawada,226.5,21.9,66.2,65.7,60.0,65.2,22.1,14.5,1011.1,1010.5,22.2,225.6,151.1
2022-09-25,Vijayawada,232.2,21.7,65.9,66.2,65.7,65.2,22.1,14.3,1011.3,1010.8,21.9,0.0,228.5
2022-09-26,Vijayawada,0.0,21.9,59.7,65.9,66.2,64.3,22.1,13.1,1011.5,1011.3,22.2,226.8,152.9
2022-09-27,Vijayawada,0.0,22.2,59.1,59.7,65.9,63.3,22.1,13.1,1013.7,1012.2,22.5,226.5,77.4
2022-09-28,Vijayawada,0.0,22.0,59.7,59.1,59.7,62.3,22.1,13.2,1011.2,1012.1,22.3,232.2,0.0
2022-09-29,Vijayawada,234.4,22.1,66.4,59.7,59.1,63.2,22.0,14.6,1011.4,1012.1,22.3,0.0,78.1
2022-09-30,Vijayawada,234.7,22.1,65.7,66.4,59.7,63.2,22.0,14.5,1011.0,1011.2,22.3,0.0,156.4
2022-10-01,Vijayawada,237.0,22.0,66.4,65.7,66.4,63.3,22.0,14.6,1011.5,1011.3,22.3,0.0,235.4
2022-10-02,Vijayawada,236.7,21.9,65.8,66.4,65.7,63.3,22.0,14.4,1011.7,1011.4,22.2,234.4,236.1
2022-10-03,Vijayawada,0.0,21.9,60.3,65.8,66.4,63.4,22.0,13.2,1010.0,1011.1,22.1,234.7,157.9
2022-10-04,Vijayawada,240.4,21.9,64.6,60.3,65.8,64.1,22.0,14.2,1009.5,1010.4,22.2,237.0,159.0
2022-10-05,Vijayawada,242.4,22.0,66.0,64.6,60.3,65.0,22.0,14.5,1009.3,1009.6,22.2,236.7,160.9
2022-10-06,Vijayawada,243.7,21.9,67.2,66.0,64.6,65.1,22.0,14.7,1011.7,1010.2,22.1,0.0,242.2
2022-10-07,Vijayawada,240.6,22.0,66.4,67.2,66.0,65.3,21.9,14.6,1008.6,1009.9,22.2,240.4,242.2
2022-10-08,Vijayawada,0.0,22.2,59.7,66.4,67.2,64.3,22.0,13.3,1013.7,1011.4,22.5,242.4,161.4
2022-10-09,Vijayawada,0.0,21.7,59.8,59.7,66.4,63.4,22.0,13.0,1013.1,1011.8,22.0,243.7,80.2
2022-10-10,Vijayawada,0.0,22.0,59.8,59.8,59.7,63.4,22.0,13.2,1012.6,1013.2,22.3,240.6,0.0
2022-10-11,Vijayawada,0.0,21.8,60.2,59.8,59.8,62.7,21.9,13.1,1013.4,1013.0,22.1,0.0,0.0
2022-10-12,Vijayawada,0.0,22.1,59.5,60.2,59.8,61.8,22.0,13.1,1012.2,1012.8,22.3,0.0,0.0
2022-10-13,Vijayawada,245.7,22.2,67.0,59.5,60.2,61.8,22.0,14.9,1010.2,1011.9,22.4,0.0,81.9
2022-10-14,Vijayawada,244.9,21.6,66.1,67.0,59.5,61.7,22.0,14.3,1011.0,1011.2,21.9,0.0,163.5
2022-10-15,Vijayawada,0.0,22.0,59.8,66.1,67.0,61.7,21.9,13.1,1013.6,1011.6,22.3,0.0,163.5
2022-10-16,Vijayawada,0.0,22.1,60.5,59.8,66.1,61.8,22.0,13.4,1014.0,1012.9,22.4,245.7,81.6
2022-10-17,Vijayawada,245.8,22.1,65.6,60.5,59.8,62.7,22.0,14.5,1012.1,1013.2,22.4,244.9,81.9
2022-10-18,Vijayawada,0.0,21.9,60.9,65.6,60.5,62.8,22.0,13.3,1013.2,1013.1,22.2,0.0,81.9
2022-10-19,Vijayawada,245.1,22.0,65.3,60.9,65.6,63.6,22.0,14.3,1009.2,1011.5,22.2,0.0,163.6
2022-10-20,Vijayawada,0.0,22.2,59.3,65.3,60.9,62.5,22.0,13.1,1012.4,1011.6,22.4,245.8,81.7
2022-10-21,Vijayawada,250.7,21.8,66.2,59.3,65.3,62.5,22.0,14.5,1009.7,1010.4,22.0,0.0,165.3
2022-10-22,Vijayawada,0.0,22.4,60.0,66.2,59.3,62.5,22.1,13.4,1013.4,1011.8,22.7,245.1,83.6
2022-10-23,Vijayawada,0.0,22.1,59.2,60.0,66.2,62.4,22.1,13.1,1012.0,1011.7,22.4,0.0,83.6
2022-10-24,Vijayawada,0.0,22.0,59.8,59.2,60.0,61.5,22.0,13.1,1012.0,1012.5,22.2,250.7,0.0
2022-10-25,Vijayawada,252.1,21.6,66.3,59.8,59.2,62.3,22.0,14.3,1010.0,1011.3,21.8,0.0,84.0
2022-10-26,Vijayawada,250.9,22.2,65.9,66.3,59.8,62.4,22.0,14.7,1009.6,1010.5,22.4,0.0,167.6
2022-10-27,Vijayawada,253.6,22.4,66.3,65.9,66.3,63.4,22.1,14.8,1009.2,1009.6,22.6,0.0,252.2
2022-10-28,Vijayawada,250.9,22.3,66.3,66.3,65.9,63.4,22.1,14.8,1008.8,1009.2,22.5,252.1,251.8
2022-10-29,Vijayawada,253.0,21.9,65.8,66.3,66.3,64.2,22.1,14.4,1007.8,1008.6,22.1,250.9,252.5
2022-10-30,Vijayawada,0.0,22.1,59.5,65.8,66.3,64.3,22.1,13.1,1014.2,1010.3,22.4,253.6,168.0
2022-10-31,Vijayawada,254.4,22.0,66.4,59.5,65.8,65.2,22.1,14.6,1010.7,1010.9,22.3,250.9,169.1
2022-11-01,Vijayawada,0.0,21.9,61.0,66.4,59.5,64.5,22.1,13.3,1014.0,1013.0,22.2,253.0,84.8
2022-11-02,Vijayawada,0.0,22.0,60.7,61.0,66.4,63.7,22.1,13.3,1012.5,1012.4,22.2,0.0,84.8
2022-11-03,Vijayawada,0.0,21.8,60.0,60.7,61.0,62.8,22.0,13.1,1012.4,1013.0,22.1,254.4,0.0
