Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-04-30,Hyderabad,0.2,22.2,60.3,60.7,59.8,60.3,22.1,13.4,1012.5,1012.0,22.4,0.0,0.1
2020-05-01,Hyderabad,0.0,22.0,60.4,60.3,60.7,60.4,22.1,13.3,1012.6,1012.5,22.3,0.0,0.1
2020-05-02,Hyderabad,0.0,21.9,59.4,60.4,60.3,60.2,22.0,13.0,1013.4,1012.8,22.1,0.0,0.1
2020-05-03,Hyderabad,0.0,22.4,60.6,59.4,60.4,60.3,22.1,13.6,1012.2,1012.7,22.7,0.2,0.0
2020-05-04,Hyderabad,0.0,22.1,60.0,60.6,59.4,60.2,22.2,13.2,1012.9,1012.8,22.4,0.0,0.0
2020-05-05,Hyderabad,0.1,21.9,61.0,60.0,60.6,60.3,22.1,13.3,1012.5,1012.5,22.2,0.0,0.0
2020-05-06,Hyderabad,2.4,22.0,60.9,61.0,60.0,60.4,22.1,13.4,1012.7,1012.7,22.2,0.0,0.8
2020-05-07,Hyderabad,0.0,22.1,60.0,60.9,61.0,60.3,22.1,13.3,1011.6,1012.3,22.4,0.0,0.8
2020-05-08,Hyderabad,0.0,22.3,59.8,60.0,60.9,60.2,22.1,13.4,1011.3,1011.9,22.6,0.1,0.8
2020-05-09,Hyderabad,0.0,21.8,60.5,59.8,60.0,60.4,22.1,13.2,1013.6,1012.2,22.1,2.4,0.0
2020-05-10,Hyderabad,0.0,22.0,59.6,60.5,59.8,60.2,22.0,13.1,1012.3,1012.4,22.3,0.0,0.0
2020-05-11,Hyderabad,0.0,22.1,61.1,59.6,60.5,60.4,22.0,13.5,1014.2,1013.4,22.4,0.0,0.0
2020-05-12,Hyderabad,0.0,21.9,60.0,61.1,59.6,60.3,22.0,13.1,1013.0,1013.2,22.1,0.0,0.0
2020-05-13,Hyderabad,0.0,21.8,61.0,60.0,61.1,60.3,22.0,13.3,1012.9,1013.4,22.1,0.0,0.0
2020-05-14,Hyderabad,0.0,21.9,60.1,61.0,60.0,60.3,22.0,13.2,1013.9,1013.3,22.2,0.0,0.0
2020-05-15,Hyderabad,0.0,22.3,60.1,60.1,61.0,60.3,22.0,13.4,1013.4,1013.4,22.6,0.0,0.0
2020-05-16,Hyderabad,0.0,22.3,59.8,60.1,60.1,60.2,22.0,13.3,1013.2,1013.5,22.5,0.0,0.0
2020-05-17,Hyderabad,0.0,22.2,61.0,59.8,60.1,60.4,22.1,13.5,1014.7,1013.8,22.5,0.0,0.0
2020-05-18,Hyderabad,0.0,21.9,60.0,61.0,59.8,60.3,22.0,13.1,1014.8,1014.2,22.2,0.0,0.0
2020-05-19,Hyderabad,0.0,22.1,60.4,60.0,61.0,60.3,22.1,13.3,1012.8,1014.1,22.4,0.0,0.0
2020-05-20,Hyderabad,0.0,22.0,60.2,60.4,60.0,60.2,22.1,13.3,1013.0,1013.5,22.3,0.0,0.0
2020-05-21,Hyderabad,0.2,22.1,60.8,60.2,60.4,60.3,22.1,13.5,1013.6,1013.1,22.4,0.0,0.1
2020-05-22,Hyderabad,0.0,21.9,59.8,60.8,60.2,60.3,22.1,13.1,1012.9,1013.2,22.1,0.0,0.1
2020-05-23,Hyderabad,2.3,22.1,60.2,59.8,60.8,60.3,22.0,13.3,1013.8,1013.4,22.4,0.0,0.8
2020-05-24,Hyderabad,0.0,22.0,59.8,60.2,59.8,60.2,22.0,13.1,1011.3,1012.6,22.2,0.2,0.8
2020-05-25,Hyderabad,3.1,22.3,60.1,59.8,60.2,60.2,22.1,13.4,1013.8,1013.0,22.6,0.0,1.8
2020-05-26,Hyderabad,0.0,21.9,60.5,60.1,59.8,60.2,22.0,13.3,1012.2,1012.5,22.2,2.3,1.0
2020-05-27,Hyderabad,0.0,22.2,60.2,60.5,60.1,60.2,22.1,13.4,1013.1,1013.0,22.5,0.0,1.0
2020-05-28,Hyderabad,0.0,21.7,59.7,60.2,60.5,60.1,22.0,13.0,1013.9,1013.1,22.0,3.1,0.0
2020-05-29,Hyderabad,0.0,21.7,59.9,59.7,60.2,60.1,22.0,13.0,1011.7,1012.9,22.0,0.0,0.0
2020-05-30,Hyderabad,0.0,22.2,60.9,59.9,59.7,60.2,22.0,13.5,1012.5,1012.7,22.5,0.0,0.0
2020-05-31,Hyderabad,0.0,22.2,59.1,60.9,59.9,60.1,22.0,13.1,1012.4,1012.2,22.4,0.0,0.0
2020-06-01,Hyderabad,0.0,21.7,60.9,59.1,60.9,60.2,21.9,13.2,1011.7,1012.2,21.9,0.0,0.0
2020-06-02,Hyderabad,0.0,21.5,59.7,60.9,59.1,60.1,21.9,12.8,1013.5,1012.5,21.8,0.0,0.0
2020-06-03,Hyderabad,0.6,21.7,60.3,59.7,60.9,60.1,21.8,13.1,1012.1,1012.4,22.0,0.0,0.2
2020-06-04,Hyderabad,0.0,21.8,60.4,60.3,59.7,60.2,21.8,13.2,1013.9,1013.2,22.1,0.0,0.2
2020-06-05,Hyderabad,0.0,22.1,59.8,60.4,60.3,60.1,21.9,13.2,1012.7,1012.9,22.4,0.0,0.2
2020-06-06,Hyderabad,0.0,21.8,60.4,59.8,60.4,60.1,21.8,13.2,1011.7,1012.8,22.0,0.6,0.0
2020-06-07,Hyderabad,0.4,21.8,59.9,60.4,59.8,60.2,21.8,13.1,1013.2,1012.5,22.1,0.0,0.1
2020-06-08,Hyderabad,1.2,21.9,59.9,59.9,60.4,60.0,21.8,13.1,1011.5,1012.1,22.1,0.0,0.6
2020-06-09,Hyderabad,2.1,21.9,60.6,59.9,59.9,60.2,21.9,13.2,1014.7,1013.1,22.2,0.0,1.2
2020-06-10,Hyderabad,0.0,21.8,60.5,60.6,59.9,60.2,21.9,13.2,1013.3,1013.2,22.1,0.4,1.1
2020-06-11,Hyderabad,1.3,22.3,60.1,60.5,60.6,60.2,21.9,13.4,1012.7,1013.6,22.6,1.2,1.1
2020-06-12,Hyderabad,3.8,22.0,60.9,60.1,60.5,60.3,21.9,13.4,1013.4,1013.1,22.3,2.1,1.7
2020-06-13,Hyderabad,0.0,21.8,60.0,60.9,60.1,60.3,21.9,13.1,1012.0,1012.7,22.1,0.0,1.7
2020-06-14,Hyderabad,0.9,22.1,60.4,60.0,60.9,60.3,22.0,13.3,1014.4,1013.3,22.4,1.3,1.6
2020-06-15,Hyderabad,0.0,22.0,59.0,60.4,60.0,60.2,22.0,13.0,1012.7,1013.0,22.2,3.8,0.3
2020-06-16,Hyderabad,0.0,21.9,59.4,59.0,60.4,60.0,22.0,13.0,1011.3,1012.8,22.2,0.0,0.3
2020-06-17,Hyderabad,0.0,21.8,60.4,59.4,59.0,60.0,22.0,13.1,1014.9,1013.0,22.1,0.9,0.0
2020-06-18,Hyderabad,0.0,22.2,60.0,60.4,59.4,60.0,21.9,13.3,1014.4,1013.5,22.5,0.0,0.0
2020-06-19,Hyderabad,0.0,21.8,59.6,60.0,60.4,59.8,21.9,13.0,1012.8,1014.0,22.1,0.0,0.0
2020-06-20,Hyderabad,0.0,22.0,60.4,59.6,60.0,59.9,22.0,13.3,1011.9,1013.0,22.3,0.0,0.0
2020-06-21,Hyderabad,0.0,21.8,59.9,60.4,59.6,59.8,21.9,13.1,1012.3,1012.3,22.1,0.0,0.0
2020-06-22,Hyderabad,0.0,22.0,59.9,59.9,60.4,59.9,21.9,13.2,1010.8,1011.6,22.3,0.0,0.0
2020-06-23,Hyderabad,0.0,21.7,60.3,59.9,59.9,60.1,21.9,13.1,1015.2,1012.8,22.1,0.0,0.0
2020-06-24,Hyderabad,0.0,22.1,59.7,60.3,59.9,60.0,22.0,13.2,1012.3,1012.8,22.4,0.0,0.0
2020-06-25,Hyderabad,0.8,21.7,60.3,59.7,60.3,60.0,21.9,13.1,1013.1,1013.5,22.0,0.0,0.3
2020-06-26,Hyderabad,0.0,22.0,60.9,60.3,59.7,60.2,21.9,13.4,1013.9,1013.1,22.3,0.0,0.3
2020-06-27,Hyderabad,0.0,22.0,60.0,60.9,60.3,60.1,21.9,13.2,1014.3,1013.8,22.3,0.0,0.3
2020-06-28,Hyderabad,0.0,22.2,60.3,60.0,60.9,60.2,22.0,13.4,1013.1,1013.8,22.5,0.8,0.0
2020-06-29,Hyderabad,0.0,21.9,60.0,60.3,60.0,60.2,22.0,13.2,1012.8,1013.4,22.2,0.0,0.0
2020-06-30,Hyderabad,0.0,21.9,59.4,60.0,60.3,60.1,22.0,13.0,1013.1,1013.0,22.2,0.0,0.0
2020-07-01,Hyderabad,0.0,22.2,60.3,59.4,60.0,60.2,22.0,13.4,1013.2,1013.0,22.5,0.0,0.0
2020-07-02,Hyderabad,53.9,22.3,61.0,60.3,59.4,60.3,22.1,13.6,1013.6,1013.3,22.6,0.0,18.0
2020-07-03,Hyderabad,0.0,22.0,59.8,61.0,60.3,60.1,22.1,13.1,1013.8,1013.5,22.3,0.0,18.0
2020-07-04,Hyderabad,0.0,22.3,60.8,59.8,61.0,60.2,22.1,13.6,1013.4,1013.6,22.6,0.0,18.0
2020-07-05,Hyderabad,0.0,22.1,59.9,60.8,59.8,60.2,22.1,13.3,1013.2,1013.5,22.4,53.9,0.0
2020-07-06,Hyderabad,0.0,22.1,60.3,59.9,60.8,60.2,22.1,13.3,1014.8,1013.8,22.4,0.0,0.0
2020-07-07,Hyderabad,60.6,22.0,62.1,60.3,59.9,60.6,22.2,13.7,1013.6,1013.9,22.3,0.0,20.2
2020-07-08,Hyderabad,0.0,21.8,60.3,62.1,60.3,60.6,22.1,13.2,1013.5,1014.0,22.1,0.0,20.2
2020-07-09,Hyderabad,0.0,22.0,60.6,60.3,62.1,60.5,22.1,13.4,1015.1,1014.1,22.4,0.0,20.2
2020-07-10,Hyderabad,68.9,21.8,62.0,60.6,60.3,60.9,22.0,13.5,1010.3,1013.0,22.0,60.6,23.0
2020-07-11,Hyderabad,64.8,22.2,61.5,62.0,60.6,61.0,22.0,13.6,1012.6,1012.7,22.5,0.0,44.6
2020-07-12,Hyderabad,66.6,22.0,61.1,61.5,62.0,61.1,22.0,13.4,1011.8,1011.6,22.2,0.0,66.8
2020-07-13,Hyderabad,0.0,22.2,59.5,61.1,61.5,61.0,22.0,13.2,1013.2,1012.5,22.5,68.9,43.8
2020-07-14,Hyderabad,0.0,21.8,59.6,59.5,61.1,60.7,22.0,13.0,1012.7,1012.6,22.1,64.8,22.2
2020-07-15,Hyderabad,0.0,22.3,60.3,59.6,59.5,60.6,22.0,13.4,1013.7,1013.2,22.6,66.6,0.0
2020-07-16,Hyderabad,0.0,22.1,59.8,60.3,59.6,60.5,22.0,13.2,1012.9,1013.1,22.4,0.0,0.0
2020-07-17,Hyderabad,0.0,22.2,60.9,59.8,60.3,60.4,22.1,13.5,1013.4,1013.3,22.5,0.0,0.0
2020-07-18,Hyderabad,76.6,22.2,61.5,60.9,59.8,60.4,22.1,13.7,1011.5,1012.6,22.5,0.0,25.5
2020-07-19,Hyderabad,0.0,22.0,59.6,61.5,60.9,60.2,22.1,13.1,1011.7,1012.2,22.3,0.0,25.5
2020-07-20,Hyderabad,0.0,21.9,59.9,59.6,61.5,60.2,22.1,13.1,1015.0,1012.7,22.3,0.0,25.5
2020-07-21,Hyderabad,75.4,21.9,60.4,59.9,59.6,60.3,22.1,13.2,1011.9,1012.8,22.2,76.6,25.1
2020-07-22,Hyderabad,0.0,22.0,59.5,60.4,59.9,60.2,22.1,13.1,1013.0,1013.3,22.3,0.0,25.1
2020-07-23,Hyderabad,80.8,22.0,62.5,59.5,60.4,60.6,22.1,13.8,1012.5,1012.5,22.3,0.0,52.1
2020-07-24,Hyderabad,0.0,22.2,60.4,62.5,59.5,60.5,22.1,13.4,1011.7,1012.4,22.5,75.4,26.9
2020-07-25,Hyderabad,82.0,22.1,63.2,60.4,62.5,60.8,22.0,14.0,1012.9,1012.4,22.4,0.0,54.3
2020-07-26,Hyderabad,83.7,21.9,63.0,63.2,60.4,61.3,22.0,13.8,1011.2,1012.0,22.1,80.8,55.2
2020-07-27,Hyderabad,0.0,22.0,58.8,63.0,63.2,61.1,22.0,12.9,1013.2,1012.4,22.3,0.0,55.2
2020-07-28,Hyderabad,0.0,21.5,60.3,58.8,63.0,61.1,22.0,13.0,1011.2,1011.9,21.8,82.0,27.9
2020-07-29,Hyderabad,0.0,22.2,60.2,60.3,58.8,61.2,22.0,13.4,1012.1,1012.2,22.5,83.7,0.0
2020-07-30,Hyderabad,89.5,22.3,62.3,60.2,60.3,61.2,22.0,13.9,1012.5,1011.9,22.6,0.0,29.8
2020-07-31,Hyderabad,90.5,21.9,62.4,62.3,60.2,61.5,22.0,13.6,1012.2,1012.3,22.1,0.0,60.0
2020-08-01,Hyderabad,0.0,21.7,59.8,62.4,62.3,61.0,21.9,13.0,1013.4,1012.7,22.0,0.0,60.0
2020-08-02,Hyderabad,95.3,22.2,62.6,59.8,62.4,60.9,22.0,13.9,1011.0,1012.2,22.4,89.5,61.9
2020-08-03,Hyderabad,0.0,22.5,60.1,62.6,59.8,61.1,22.1,13.5,1012.3,1012.2,22.8,90.5,31.8
2020-08-04,Hyderabad,94.5,21.9,62.1,60.1,62.6,61.3,22.1,13.6,1012.3,1011.9,22.2,0.0,63.3
2020-08-05,Hyderabad,0.0,22.2,61.0,62.1,60.1,61.5,22.1,13.6,1011.5,1012.0,22.5,95.3,31.5
2020-08-06,Hyderabad,95.8,22.2,63.1,61.0,62.1,61.6,22.1,14.0,1012.2,1012.0,22.5,0.0,63.5
2020-08-07,Hyderabad,96.9,21.9,62.5,63.1,61.0,61.6,22.1,13.7,1011.9,1011.9,22.2,94.5,64.2
2020-08-08,Hyderabad,0.0,21.7,59.8,62.5,63.1,61.6,22.1,13.0,1012.0,1012.0,22.0,0.0,64.2
2020-08-09,Hyderabad,100.5,22.1,62.8,59.8,62.5,61.6,22.1,13.9,1011.9,1011.9,22.4,95.8,65.8
2020-08-10,Hyderabad,0.0,22.1,60.0,62.8,59.8,61.6,22.0,13.3,1014.3,1012.7,22.5,96.9,33.5
2020-08-11,Hyderabad,0.0,21.8,60.7,60.0,62.8,61.4,22.0,13.3,1011.3,1012.5,22.1,0.0,33.5
2020-08-12,Hyderabad,0.0,22.1,59.9,60.7,60.0,61.3,22.0,13.3,1014.0,1013.2,22.4,100.5,0.0
2020-08-13,Hyderabad,0.0,22.1,60.1,59.9,60.7,60.8,22.0,13.3,1013.9,1013.1,22.4,0.0,0.0
2020-08-14,Hyderabad,0.0,22.0,59.6,60.1,59.9,60.4,22.0,13.1,1012.3,1013.4,22.3,0.0,0.0
2020-08-15,Hyderabad,0.0,22.0,60.1,59.6,60.1,60.5,22.1,13.2,1012.7,1013.0,22.3,0.0,0.0
2020-08-16,Hyderabad,109.4,21.7,61.7,60.1,59.6,60.3,22.0,13.4,1010.6,1011.9,22.0,0.0,36.5
2020-08-17,Hyderabad,110.3,22.0,62.8,61.7,60.1,60.7,22.0,13.8,1012.2,1011.8,22.2,0.0,73.2
2020-08-18,Hyderabad,0.0,22.1,60.0,62.8,61.7,60.6,22.0,13.3,1012.7,1011.8,22.4,0.0,73.2
2020-08-19,Hyderabad,0.0,22.3,60.1,60.0,62.8,60.6,22.1,13.4,1011.4,1012.1,22.6,109.4,36.8
2020-08-20,Hyderabad,0.0,21.9,60.9,60.1,60.0,60.7,22.0,13.4,1012.1,1012.1,22.2,110.3,0.0
2020-08-21,Hyderabad,0.0,22.2,60.0,60.9,60.1,60.8,22.1,13.3,1012.1,1011.9,22.5,0.0,0.0
2020-08-22,Hyderabad,0.0,21.8,60.7,60.0,60.9,60.9,22.0,13.2,1010.7,1011.6,22.0,0.0,0.0
2020-08-23,Hyderabad,119.4,22.2,62.2,60.7,60.0,60.9,22.1,13.8,1011.9,1011.6,22.4,0.0,39.8
2020-08-24,Hyderabad,122.6,22.1,63.2,62.2,60.7,61.0,22.1,14.0,1011.1,1011.2,22.4,0.0,80.7
2020-08-25,Hyderabad,0.0,22.0,60.0,63.2,62.2,61.0,22.1,13.2,1012.0,1011.7,22.3,0.0,80.7
2020-08-26,Hyderabad,122.2,21.7,64.2,60.0,63.2,61.6,22.0,13.9,1011.8,1011.6,22.0,119.4,81.6
2020-08-27,Hyderabad,123.5,21.9,63.7,64.2,60.0,62.0,22.0,13.9,1011.1,1011.6,22.1,122.6,81.9
2020-08-28,Hyderabad,123.3,22.0,62.4,63.7,64.2,62.3,22.0,13.7,1011.8,1011.6,22.3,0.0,123.0
2020-08-29,Hyderabad,0.0,22.3,60.5,62.4,63.7,62.3,22.0,13.5,1013.3,1012.1,22.6,122.2,82.3
2020-08-30,Hyderabad,0.0,22.3,59.8,60.5,62.4,62.0,22.0,13.3,1012.5,1012.5,22.6,123.5,41.1
2020-08-31,Hyderabad,126.6,22.1,64.8,59.8,60.5,62.2,22.0,14.3,1011.4,1012.4,22.3,123.3,42.2
2020-09-01,Hyderabad,0.0,22.2,61.3,64.8,59.8,62.4,22.1,13.6,1013.1,1012.3,22.5,0.0,42.2
2020-09-02,Hyderabad,0.0,22.1,59.3,61.3,64.8,61.7,22.1,13.1,1013.2,1012.6,22.4,0.0,42.2
2020-09-03,Hyderabad,127.9,22.0,63.9,59.3,61.3,61.7,22.1,14.1,1012.5,1013.0,22.3,126.6,42.6
2020-09-04,Hyderabad,0.0,21.8,59.1,63.9,59.3,61.2,22.1,12.9,1014.4,1013.4,22.2,0.0,42.6
2020-09-05,Hyderabad,128.9,21.9,63.1,59.1,63.9,61.6,22.1,13.8,1013.0,1013.3,22.2,0.0,85.6
2020-09-06,Hyderabad,0.0,21.9,59.4,63.1,59.1,61.5,22.0,13.0,1012.8,1013.4,22.2,127.9,43.0
2020-09-07,Hyderabad,134.6,21.9,64.0,59.4,63.1,61.4,22.0,14.0,1012.6,1012.8,22.2,0.0,87.8
2020-09-08,Hyderabad,0.0,22.2,59.5,64.0,59.4,61.2,22.0,13.2,1013.8,1013.1,22.6,128.9,44.9
2020-09-09,Hyderabad,0.0,21.7,60.5,59.5,64.0,61.4,21.9,13.2,1011.5,1012.6,22.0,0.0,44.9
2020-09-10,Hyderabad,134.5,22.0,63.5,60.5,59.5,61.3,21.9,13.9,1012.2,1012.5,22.2,134.6,44.8
2020-09-11,Hyderabad,0.0,21.9,59.7,63.5,60.5,61.4,21.9,13.1,1012.8,1012.2,22.1,0.0,44.8
2020-09-12,Hyderabad,0.0,22.1,59.9,59.7,63.5,60.9,22.0,13.3,1014.0,1013.0,22.4,0.0,44.8
2020-09-13,Hyderabad,0.0,22.1,58.8,59.9,59.7,60.8,22.0,13.0,1012.3,1013.1,22.3,134.5,0.0
2020-09-14,Hyderabad,0.0,22.0,60.4,58.8,59.9,60.3,22.0,13.3,1010.8,1012.4,22.3,0.0,0.0
2020-09-15,Hyderabad,0.0,22.0,59.8,60.4,58.8,60.4,22.0,13.2,1011.6,1011.5,22.3,0.0,0.0
2020-09-16,Hyderabad,136.6,21.9,62.9,59.8,60.4,60.7,22.0,13.7,1013.0,1011.8,22.1,0.0,45.5
2020-09-17,Hyderabad,0.0,22.2,60.3,62.9,59.8,60.3,22.0,13.4,1013.2,1012.6,22.5,0.0,45.5
2020-09-18,Hyderabad,0.0,22.3,59.8,60.3,62.9,60.3,22.1,13.4,1014.8,1013.7,22.6,0.0,45.5
2020-09-19,Hyderabad,0.0,21.9,59.6,59.8,60.3,60.2,22.1,13.1,1013.2,1013.7,22.2,136.6,0.0
2020-09-20,Hyderabad,0.0,21.9,61.1,59.6,59.8,60.6,22.0,13.4,1013.8,1013.9,22.2,0.0,0.0
2020-09-21,Hyderabad,0.0,22.0,61.0,61.1,59.6,60.6,22.0,13.4,1014.6,1013.9,22.3,0.0,0.0
2020-09-22,Hyderabad,0.0,22.2,60.3,61.0,61.1,60.7,22.1,13.4,1014.4,1014.3,22.5,0.0,0.0
2020-09-23,Hyderabad,0.0,22.0,59.8,60.3,61.0,60.3,22.1,13.2,1013.7,1014.2,22.3,0.0,0.0
2020-09-24,Hyderabad,0.0,22.0,59.4,59.8,60.3,60.1,22.1,13.1,1013.6,1013.9,22.3,0.0,0.0
2020-09-25,Hyderabad,0.0,22.0,58.9,59.4,59.8,60.0,22.0,13.0,1013.1,1013.5,22.3,0.0,0.0
2020-09-26,Hyderabad,0.0,21.9,60.2,58.9,59.4,60.1,22.0,13.2,1012.8,1013.2,22.2,0.0,0.0
2020-09-27,Hyderabad,0.0,21.8,60.0,60.2,58.9,59.9,22.0,13.1,1014.4,1013.4,22.2,0.0,0.0
2020-09-28,Hyderabad,145.8,22.1,63.6,60.0,60.2,60.3,22.0,14.1,1011.8,1013.0,22.4,0.0,48.6
2020-09-29,Hyderabad,0.0,21.7,60.1,63.6,60.0,60.3,21.9,13.0,1014.6,1013.6,22.0,0.0,48.6
2020-09-30,Hyderabad,0.0,21.9,60.2,60.1,63.6,60.3,21.9,13.2,1012.6,1013.0,22.2,0.0,48.6
2020-10-01,Hyderabad,0.0,22.2,60.4,60.2,60.1,60.5,21.9,13.4,1013.8,1013.7,22.5,145.8,0.0
2020-10-02,Hyderabad,0.0,21.8,60.2,60.4,60.2,60.7,21.9,13.1,1011.7,1012.7,22.1,0.0,0.0
2020-10-03,Hyderabad,0.0,22.1,59.5,60.2,60.4,60.6,21.9,13.1,1012.5,1012.7,22.3,0.0,0.0
2020-10-04,Hyderabad,0.0,21.9,59.7,59.5,60.2,60.5,21.9,13.1,1012.4,1012.2,22.2,0.0,0.0
2020-10-05,Hyderabad,3.0,21.9,60.7,59.7,59.5,60.1,21.9,13.3,1012.0,1012.3,22.2,0.0,1.0
2020-10-06,Hyderabad,0.0,22.2,60.4,60.7,59.7,60.2,22.0,13.4,1013.9,1012.8,22.5,0.0,1.0
2020-10-07,Hyderabad,0.0,21.8,60.5,60.4,60.7,60.2,22.0,13.2,1012.1,1012.7,22.1,0.0,1.0
2020-10-08,Hyderabad,2.2,21.8,59.6,60.5,60.4,60.1,21.9,13.0,1011.3,1012.5,22.1,3.0,0.7
2020-10-09,Hyderabad,0.0,22.0,59.3,59.6,60.5,60.0,22.0,13.0,1011.8,1011.7,22.2,0.0,0.7
2020-10-10,Hyderabad,2.1,21.9,59.7,59.3,59.6,60.0,21.9,13.1,1011.4,1011.5,22.2,0.0,1.4
2020-10-11,Hyderabad,0.0,21.7,59.2,59.7,59.3,59.9,21.9,12.9,1011.6,1011.6,22.0,2.2,0.7
2020-10-12,Hyderabad,0.0,21.8,59.6,59.2,59.7,59.8,21.9,13.0,1012.3,1011.8,22.1,0.0,0.7
2020-10-13,Hyderabad,0.0,21.9,59.7,59.6,59.2,59.7,21.8,13.1,1012.0,1012.0,22.1,2.1,0.0
2020-10-14,Hyderabad,0.0,22.3,60.2,59.7,59.6,59.6,21.9,13.4,1013.8,1012.7,22.6,0.0,0.0
2020-10-15,Hyderabad,0.0,22.0,60.5,60.2,59.7,59.7,21.9,13.3,1012.8,1012.9,22.3,0.0,0.0
2020-10-16,Hyderabad,0.0,22.1,59.7,60.5,60.2,59.8,22.0,13.2,1012.9,1013.2,22.4,0.0,0.0
2020-10-17,Hyderabad,0.0,22.0,59.9,59.7,60.5,59.8,22.0,13.2,1012.8,1012.8,22.3,0.0,0.0
2020-10-18,Hyderabad,1.5,22.2,59.8,59.9,59.7,59.9,22.0,13.3,1012.4,1012.7,22.5,0.0,0.5
2020-10-19,Hyderabad,0.0,22.2,59.4,59.8,59.9,59.9,22.1,13.2,1013.7,1013.0,22.5,0.0,0.5
2020-10-20,Hyderabad,0.3,22.1,60.1,59.4,59.8,60.0,22.1,13.3,1012.3,1012.8,22.3,0.0,0.6
2020-10-21,Hyderabad,0.0,22.1,59.8,60.1,59.4,59.9,22.1,13.2,1013.5,1013.1,22.4,1.5,0.1
2020-10-22,Hyderabad,0.7,21.7,59.3,59.8,60.1,59.7,22.1,12.9,1012.3,1012.7,22.0,0.0,0.3
2020-10-23,Hyderabad,1.1,21.8,60.3,59.3,59.8,59.8,22.0,13.2,1012.4,1012.7,22.1,0.3,0.6
2020-10-24,Hyderabad,3.0,22.0,59.8,60.3,59.3,59.8,22.0,13.2,1015.2,1013.3,22.3,0.0,1.6
2020-10-25,Hyderabad,0.0,22.2,59.5,59.8,60.3,59.8,22.0,13.2,1013.7,1013.8,22.5,0.7,1.4
2020-10-26,Hyderabad,0.0,22.2,59.7,59.5,59.8,59.8,22.0,13.3,1012.5,1013.8,22.5,1.1,1.0
2020-10-27,Hyderabad,0.0,22.0,60.2,59.7,59.5,59.8,22.0,13.2,1012.0,1012.7,22.3,3.0,0.0
2020-10-28,Hyderabad,0.0,21.7,60.3,60.2,59.7,59.9,21.9,13.1,1012.3,1012.3,22.0,0.0,0.0
2020-10-29,Hyderabad,0.0,22.3,60.0,60.3,60.2,60.0,22.0,13.4,1013.5,1012.6,22.6,0.0,0.0
2020-10-30,Hyderabad,2.0,21.6,60.7,60.0,60.3,60.0,22.0,13.1,1012.7,1012.8,21.9,0.0,0.7
2020-10-31,Hyderabad,0.0,22.2,59.8,60.7,60.0,60.0,22.0,13.3,1014.0,1013.4,22.5,0.0,0.7
2020-11-01,Hyderabad,0.0,22.3,59.5,59.8,60.7,60.0,22.1,13.3,1014.4,1013.7,22.6,0.0,0.7
2020-11-02,Hyderabad,2.7,22.1,60.3,59.5,59.8,60.1,22.1,13.3,1011.8,1013.4,22.4,2.0,0.9
2020-11-03,Hyderabad,0.6,22.3,60.1,60.3,59.5,60.1,22.1,13.4,1014.5,1013.6,22.6,0.0,1.1
2020-11-04,Hyderabad,0.0,21.9,59.9,60.1,60.3,60.0,22.1,13.1,1012.5,1013.0,22.2,0.0,1.1
2020-11-05,Hyderabad,0.0,21.8,60.4,59.9,60.1,60.1,22.0,13.1,1013.4,1013.5,22.1,2.7,0.2
2020-11-06,Hyderabad,0.0,22.1,59.8,60.4,59.9,59.9,22.1,13.2,1012.6,1012.8,22.4,0.6,0.0
2020-11-07,Hyderabad,0.0,22.0,60.6,59.8,60.4,60.1,22.1,13.3,1015.0,1013.6,22.3,0.0,0.0
2020-11-08,Hyderabad,2.6,22.1,60.5,60.6,59.8,60.2,22.0,13.4,1013.2,1013.6,22.4,0.0,0.9
2020-11-09,Hyderabad,0.0,21.7,59.4,60.5,60.6,60.1,22.0,12.9,1012.8,1013.7,22.0,0.0,0.9
2020-11-10,Hyderabad,1.3,22.0,59.9,59.4,60.5,60.1,21.9,13.2,1013.1,1013.0,22.3,0.0,1.3
2020-11-11,Hyderabad,0.0,21.8,59.1,59.9,59.4,60.0,21.9,12.9,1013.5,1013.1,22.1,2.6,0.4
2020-11-12,Hyderabad,0.1,22.1,60.0,59.1,59.9,59.9,22.0,13.2,1013.9,1013.5,22.4,0.0,0.5
2020-11-13,Hyderabad,0.0,22.2,59.6,60.0,59.1,59.9,22.0,13.2,1014.0,1013.8,22.5,1.3,0.0
2020-11-14,Hyderabad,0.0,21.9,59.6,59.6,60.0,59.7,22.0,13.0,1014.4,1014.1,22.2,0.0,0.0
2020-11-15,Hyderabad,0.0,21.9,60.7,59.6,59.6,59.8,21.9,13.3,1014.7,1014.4,22.2,0.1,0.0
2020-11-16,Hyderabad,0.0,22.0,59.9,60.7,59.6,59.8,22.0,13.2,1013.4,1014.2,22.3,0.0,0.0
2020-11-17,Hyderabad,0.0,22.1,60.4,59.9,60.7,59.9,22.0,13.3,1012.9,1013.7,22.4,0.0,0.0
2020-11-18,Hyderabad,0.0,22.0,59.4,60.4,59.9,59.9,22.0,13.0,1013.4,1013.2,22.2,0.0,0.0
2020-11-19,Hyderabad,0.0,22.3,60.3,59.4,60.4,60.0,22.0,13.4,1013.6,1013.3,22.6,0.0,0.0
