Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-06-24,Guntur,0.0,21.6,60.7,60.3,59.9,60.1,21.9,13.1,1013.7,1012.3,21.9,0.0,0.0
2020-06-25,Guntur,4.0,22.0,61.1,60.7,60.3,60.2,21.9,13.4,1011.5,1012.2,22.3,0.0,1.3
2020-06-26,Guntur,0.0,21.9,60.1,61.1,60.7,60.3,21.9,13.1,1012.0,1012.4,22.1,0.0,1.3
2020-06-27,Guntur,0.0,21.6,59.9,60.1,61.1,60.3,21.9,12.9,1011.5,1011.7,21.9,0.0,1.3
2020-06-28,Guntur,0.0,22.1,59.8,59.9,60.1,60.2,21.9,13.2,1015.7,1013.1,22.4,4.0,0.0
2020-06-29,Guntur,0.0,22.0,60.4,59.8,59.9,60.3,21.9,13.3,1012.2,1013.1,22.3,0.0,0.0
2020-06-30,Guntur,0.9,22.2,59.8,60.4,59.8,60.2,21.9,13.3,1011.6,1013.2,22.5,0.0,0.3
2020-07-01,Guntur,0.0,21.8,59.6,59.8,60.4,60.1,22.0,13.0,1012.4,1012.0,22.1,0.0,0.3
2020-07-02,Guntur,71.0,21.9,61.1,59.6,59.8,60.1,21.9,13.4,1011.5,1011.8,22.1,0.0,24.0
2020-07-03,Guntur,0.0,22.0,59.5,61.1,59.6,60.0,22.0,13.1,1013.0,1012.3,22.3,0.9,23.7
2020-07-04,Guntur,0.0,21.8,60.9,59.5,61.1,60.2,22.0,13.3,1014.7,1013.1,22.1,0.0,23.7
2020-07-05,Guntur,80.0,22.4,62.9,60.9,59.5,60.6,22.0,14.1,1013.7,1013.8,22.7,71.0,26.7
2020-07-06,Guntur,78.9,21.8,61.4,62.9,60.9,60.7,22.0,13.4,1012.6,1013.7,22.1,0.0,53.0
2020-07-07,Guntur,82.7,21.6,62.1,61.4,62.9,61.1,21.9,13.4,1011.3,1012.5,21.8,0.0,80.5
2020-07-08,Guntur,0.0,22.0,59.3,62.1,61.4,61.0,21.9,13.1,1014.1,1012.7,22.3,80.0,53.9
2020-07-09,Guntur,85.4,22.1,62.4,59.3,62.1,61.2,22.0,13.8,1013.1,1012.8,22.4,78.9,56.0
2020-07-10,Guntur,0.0,21.9,60.4,62.4,59.3,61.3,21.9,13.2,1012.9,1013.3,22.2,82.7,28.5
2020-07-11,Guntur,89.5,22.2,62.4,60.4,62.4,61.6,22.0,13.9,1013.9,1013.3,22.5,0.0,58.3
2020-07-12,Guntur,0.0,21.7,59.5,62.4,60.4,61.1,21.9,12.9,1012.3,1013.0,22.0,85.4,29.8
2020-07-13,Guntur,96.2,21.9,62.6,59.5,62.4,61.3,21.9,13.7,1010.3,1012.2,22.1,0.0,61.9
2020-07-14,Guntur,96.0,21.9,63.1,62.6,59.5,61.4,22.0,13.8,1012.0,1011.5,22.1,89.5,64.1
2020-07-15,Guntur,0.0,22.0,60.0,63.1,62.6,61.5,22.0,13.2,1013.2,1011.8,22.3,0.0,64.1
2020-07-16,Guntur,98.9,21.9,62.0,60.0,63.1,61.4,21.9,13.6,1012.4,1012.5,22.2,96.2,65.0
2020-07-17,Guntur,100.5,22.5,61.8,62.0,60.0,61.6,22.0,13.9,1013.2,1012.9,22.8,96.0,66.4
2020-07-18,Guntur,0.0,21.9,59.6,61.8,62.0,61.2,22.0,13.0,1014.2,1013.2,22.2,0.0,66.4
2020-07-19,Guntur,108.5,22.1,62.3,59.6,61.8,61.6,22.0,13.7,1011.4,1012.9,22.3,98.9,69.7
2020-07-20,Guntur,0.0,21.7,59.7,62.3,59.6,61.2,22.0,12.9,1011.4,1012.3,21.9,100.5,36.2
2020-07-21,Guntur,109.3,21.8,63.8,59.7,62.3,61.3,22.0,13.9,1012.0,1011.6,22.1,0.0,72.6
2020-07-22,Guntur,0.0,21.9,59.7,63.8,59.7,61.3,22.0,13.1,1013.3,1012.2,22.2,108.5,36.4
2020-07-23,Guntur,114.4,21.8,63.6,59.7,63.8,61.5,21.9,13.9,1011.1,1012.1,22.1,0.0,74.6
2020-07-24,Guntur,119.3,21.8,62.7,63.6,59.7,61.6,21.9,13.7,1011.3,1011.9,22.1,109.3,77.9
2020-07-25,Guntur,119.5,21.7,63.1,62.7,63.6,62.1,21.8,13.7,1013.2,1011.9,22.0,0.0,117.7
2020-07-26,Guntur,117.2,22.0,63.3,63.1,62.7,62.3,21.8,13.9,1010.1,1011.5,22.2,114.4,118.7
2020-07-27,Guntur,0.0,22.0,60.9,63.3,63.1,62.4,21.9,13.4,1011.5,1011.6,22.3,119.3,78.9
2020-07-28,Guntur,0.0,22.1,59.9,60.9,63.3,61.9,21.9,13.2,1013.1,1011.5,22.3,119.5,39.1
2020-07-29,Guntur,0.0,21.5,60.3,59.9,60.9,62.0,21.9,13.0,1009.8,1011.4,21.8,117.2,0.0
2020-07-30,Guntur,129.4,21.9,63.6,60.3,59.9,62.0,21.9,13.9,1012.2,1011.7,22.1,0.0,43.1
2020-07-31,Guntur,132.1,22.2,62.7,63.6,60.3,62.0,21.9,13.9,1011.3,1011.1,22.5,0.0,87.2
2020-08-01,Guntur,0.0,22.2,59.8,62.7,63.6,61.5,22.0,13.3,1015.2,1012.9,22.5,0.0,87.2
2020-08-02,Guntur,130.2,22.2,62.8,59.8,62.7,61.4,22.0,13.9,1012.1,1012.9,22.4,129.4,87.4
2020-08-03,Guntur,0.0,21.6,60.0,62.8,59.8,61.3,21.9,12.9,1014.7,1014.0,21.9,132.1,43.4
2020-08-04,Guntur,0.0,22.1,59.8,60.0,62.8,61.3,21.9,13.2,1013.0,1013.3,22.4,0.0,43.4
2020-08-05,Guntur,144.3,21.9,63.7,59.8,60.0,61.8,22.0,14.0,1011.4,1013.0,22.2,130.2,48.1
2020-08-06,Guntur,144.1,22.2,63.3,63.7,59.8,61.7,22.0,14.0,1011.8,1012.1,22.4,0.0,96.1
2020-08-07,Guntur,145.4,21.8,63.7,63.3,63.7,61.9,22.0,13.9,1011.3,1011.5,22.1,0.0,144.6
2020-08-08,Guntur,0.0,21.9,59.3,63.7,63.3,61.8,21.9,13.0,1013.1,1012.1,22.2,144.3,96.5
2020-08-09,Guntur,149.2,22.0,63.7,59.3,63.7,61.9,21.9,14.0,1011.0,1011.8,22.3,144.1,98.2
2020-08-10,Guntur,152.6,21.7,64.1,63.7,59.3,62.5,21.9,13.9,1012.5,1012.2,21.9,145.4,100.6
2020-08-11,Guntur,154.8,22.1,63.7,64.1,63.7,63.1,21.9,14.1,1010.6,1011.3,22.3,0.0,152.2
2020-08-12,Guntur,0.0,22.3,59.6,63.7,64.1,62.5,22.0,13.3,1012.1,1011.7,22.6,149.2,102.5
2020-08-13,Guntur,0.0,21.7,60.2,59.6,63.7,62.0,21.9,13.1,1014.6,1012.4,22.0,152.6,51.6
2020-08-14,Guntur,163.2,21.7,64.0,60.2,59.6,62.1,21.9,13.9,1012.2,1013.0,22.0,154.8,54.4
2020-08-15,Guntur,160.3,21.8,64.1,64.0,60.2,62.8,21.9,14.0,1012.0,1013.0,22.1,0.0,107.8
2020-08-16,Guntur,165.7,22.0,63.9,64.1,64.0,62.8,21.9,14.0,1010.6,1011.6,22.2,0.0,163.1
2020-08-17,Guntur,0.0,22.2,60.9,63.9,64.1,62.3,22.0,13.5,1014.2,1012.3,22.5,163.2,108.7
2020-08-18,Guntur,0.0,22.1,60.4,60.9,63.9,61.9,22.0,13.3,1013.8,1012.8,22.4,160.3,55.2
2020-08-19,Guntur,0.0,22.0,59.4,60.4,60.9,61.8,21.9,13.1,1013.5,1013.8,22.3,165.7,0.0
2020-08-20,Guntur,171.9,22.1,65.4,59.4,60.4,62.6,22.0,14.5,1012.0,1013.1,22.4,0.0,57.3
2020-08-21,Guntur,175.1,21.8,64.4,65.4,59.4,62.6,22.0,14.1,1011.0,1012.2,22.1,0.0,115.7
2020-08-22,Guntur,0.0,22.2,59.6,64.4,65.4,62.0,22.1,13.2,1013.1,1012.0,22.5,0.0,115.7
2020-08-23,Guntur,179.1,22.0,65.3,59.6,64.4,62.2,22.1,14.3,1011.1,1011.7,22.2,171.9,118.1
2020-08-24,Guntur,179.1,22.0,64.9,65.3,59.6,62.8,22.0,14.3,1009.4,1011.2,22.2,175.1,119.4
2020-08-25,Guntur,181.7,22.0,64.4,64.9,65.3,63.3,22.0,14.2,1009.9,1010.1,22.2,0.0,180.0
2020-08-26,Guntur,0.0,22.3,60.6,64.4,64.9,63.5,22.1,13.5,1013.9,1011.1,22.6,179.1,120.3
2020-08-27,Guntur,0.0,21.8,59.8,60.6,64.4,62.7,22.0,13.0,1011.8,1011.9,22.0,179.1,60.6
2020-08-28,Guntur,190.5,22.0,65.4,59.8,60.6,62.8,22.0,14.4,1011.8,1012.5,22.2,181.7,63.5
2020-08-29,Guntur,192.2,22.1,64.9,65.4,59.8,63.6,22.0,14.3,1009.5,1011.0,22.3,0.0,127.6
2020-08-30,Guntur,0.0,22.1,60.3,64.9,65.4,62.9,22.0,13.3,1013.8,1011.7,22.4,0.0,127.6
2020-08-31,Guntur,194.7,22.0,65.4,60.3,64.9,63.0,22.0,14.4,1011.1,1011.5,22.3,190.5,129.0
2020-09-01,Guntur,193.5,22.0,64.4,65.4,60.3,63.0,22.0,14.2,1010.9,1011.9,22.3,192.2,129.4
2020-09-02,Guntur,0.0,21.5,60.2,64.4,65.4,62.9,21.9,12.9,1012.1,1011.4,21.8,0.0,129.4
2020-09-03,Guntur,199.4,22.4,65.1,60.2,64.4,63.7,22.0,14.6,1010.5,1011.2,22.6,194.7,131.0
2020-09-04,Guntur,203.8,22.0,65.7,65.1,60.2,63.7,22.0,14.4,1011.5,1011.4,22.2,193.5,134.4
2020-09-05,Guntur,207.1,22.2,63.9,65.7,65.1,63.6,22.0,14.2,1010.4,1010.8,22.4,0.0,203.4
2020-09-06,Guntur,202.9,21.8,64.8,63.9,65.7,64.2,22.0,14.1,1010.0,1010.6,22.0,199.4,204.6
2020-09-07,Guntur,207.3,21.7,65.2,64.8,63.9,64.2,21.9,14.1,1010.4,1010.3,21.9,203.8,205.8
2020-09-08,Guntur,207.1,21.9,64.6,65.2,64.8,64.2,21.9,14.2,1011.3,1010.6,22.2,207.1,205.8
2020-09-09,Guntur,211.2,22.2,65.8,64.6,65.2,65.0,22.0,14.6,1011.6,1011.1,22.5,202.9,208.5
2020-09-10,Guntur,210.3,22.1,66.0,65.8,64.6,65.1,22.0,14.6,1010.8,1011.2,22.3,207.3,209.5
2020-09-11,Guntur,0.0,21.9,60.6,66.0,65.8,64.4,22.0,13.3,1011.5,1011.3,22.2,207.1,140.5
2020-09-12,Guntur,216.5,21.9,65.2,60.6,66.0,64.6,21.9,14.3,1010.6,1011.0,22.2,211.2,142.3
2020-09-13,Guntur,0.0,21.9,60.0,65.2,60.6,63.9,21.9,13.1,1013.9,1012.0,22.2,210.3,72.2
2020-09-14,Guntur,216.8,21.9,66.3,60.0,65.2,64.1,22.0,14.5,1010.3,1011.6,22.1,0.0,144.4
2020-09-15,Guntur,218.5,22.1,65.3,66.3,60.0,64.2,22.0,14.4,1010.2,1011.5,22.4,216.5,145.1
2020-09-16,Guntur,217.3,22.0,65.0,65.3,66.3,64.0,22.0,14.3,1009.2,1009.9,22.2,0.0,217.6
2020-09-17,Guntur,0.0,21.8,60.2,65.0,65.3,63.2,21.9,13.2,1013.7,1011.0,22.1,216.8,145.3
2020-09-18,Guntur,221.1,22.5,65.2,60.2,65.0,63.9,22.0,14.7,1009.4,1010.8,22.7,218.5,146.1
2020-09-19,Guntur,223.3,22.1,66.0,65.2,60.2,64.0,22.0,14.6,1011.4,1011.5,22.4,217.3,148.1
2020-09-20,Guntur,225.0,22.0,65.4,66.0,65.2,64.8,22.1,14.4,1009.6,1010.1,22.3,0.0,223.1
2020-09-21,Guntur,0.0,22.2,59.9,65.4,66.0,63.9,22.1,13.3,1013.6,1011.6,22.5,221.1,149.5
2020-09-22,Guntur,230.2,21.9,65.7,59.9,65.4,63.9,22.1,14.4,1011.4,1011.5,22.2,223.3,151.8
2020-09-23,Guntur,0.0,22.3,59.6,65.7,59.9,63.1,22.1,13.3,1013.9,1012.9,22.6,225.0,76.7
2020-09-24,Guntur,228.0,22.2,64.8,59.6,65.7,63.8,22.2,14.4,1011.2,1012.2,22.4,0.0,152.8
2020-09-25,Guntur,231.6,22.0,65.7,64.8,59.6,63.9,22.1,14.4,1009.4,1011.5,22.2,230.2,153.2
2020-09-26,Guntur,233.6,22.1,66.1,65.7,64.8,63.9,22.1,14.6,1011.5,1010.7,22.3,0.0,231.1
2020-09-27,Guntur,0.0,22.2,59.5,66.1,65.7,63.0,22.1,13.2,1014.5,1011.8,22.5,228.0,155.1
2020-09-28,Guntur,232.2,21.8,66.5,59.5,66.1,64.0,22.0,14.5,1010.1,1012.0,22.0,231.6,155.3
2020-09-29,Guntur,237.9,22.0,66.1,66.5,59.5,64.1,22.1,14.6,1010.9,1011.8,22.3,233.6,156.7
2020-09-30,Guntur,0.0,21.8,59.3,66.1,66.5,64.0,22.0,12.9,1015.0,1012.0,22.1,0.0,156.7
2020-10-01,Guntur,239.9,21.6,65.9,59.3,66.1,64.2,21.9,14.2,1009.4,1011.8,21.8,232.2,159.3
2020-10-02,Guntur,240.0,22.1,66.8,65.9,59.3,64.3,21.9,14.8,1011.3,1011.9,22.3,237.9,160.0
2020-10-03,Guntur,0.0,22.1,60.3,66.8,65.9,63.5,21.9,13.4,1011.1,1010.6,22.4,0.0,160.0
2020-10-04,Guntur,239.7,21.9,65.7,60.3,66.8,64.4,21.9,14.4,1011.2,1011.2,22.2,239.9,159.9
2020-10-05,Guntur,241.0,22.0,65.6,65.7,60.3,64.3,21.9,14.4,1010.4,1010.9,22.2,240.0,160.2
2020-10-06,Guntur,0.0,22.0,60.0,65.6,65.7,63.4,21.9,13.2,1013.1,1011.6,22.3,0.0,160.2
2020-10-07,Guntur,0.0,22.1,60.6,60.0,65.6,63.6,22.0,13.4,1013.8,1012.4,22.4,239.7,80.3
2020-10-08,Guntur,243.2,21.9,66.3,60.6,60.0,63.6,22.0,14.5,1008.0,1011.6,22.1,241.0,81.1
2020-10-09,Guntur,244.2,22.1,66.6,66.3,60.6,63.6,22.0,14.7,1010.1,1010.6,22.3,0.0,162.4
2020-10-10,Guntur,249.9,21.9,66.8,66.6,66.3,64.5,22.0,14.6,1009.0,1009.0,22.1,0.0,245.8
2020-10-11,Guntur,244.0,22.1,66.1,66.8,66.6,64.6,22.0,14.6,1009.5,1009.5,22.3,243.2,246.0
2020-10-12,Guntur,0.0,22.1,60.2,66.1,66.8,63.8,22.0,13.3,1011.9,1010.2,22.4,244.2,164.6
2020-10-13,Guntur,0.0,21.8,59.7,60.2,66.1,63.8,22.0,13.0,1013.9,1011.8,22.1,249.9,81.3
2020-10-14,Guntur,247.8,22.0,64.8,59.7,60.2,64.4,22.0,14.2,1010.8,1012.2,22.2,244.0,82.6
2020-10-15,Guntur,249.0,21.9,66.4,64.8,59.7,64.4,22.0,14.5,1008.6,1011.1,22.1,0.0,165.6
2020-10-16,Guntur,0.0,21.7,60.0,66.4,64.8,63.4,21.9,13.0,1013.4,1010.9,21.9,0.0,165.6
2020-10-17,Guntur,0.0,21.9,60.1,60.0,66.4,62.5,21.9,13.2,1012.6,1011.5,22.2,247.8,83.0
2020-10-18,Guntur,0.0,22.1,60.0,60.1,60.0,61.6,21.9,13.3,1012.7,1012.9,22.4,249.0,0.0
2020-10-19,Guntur,0.0,22.4,60.4,60.0,60.1,61.6,22.0,13.5,1011.9,1012.4,22.6,0.0,0.0
2020-10-20,Guntur,247.1,21.9,65.6,60.4,60.0,62.5,22.0,14.3,1008.6,1011.1,22.1,0.0,82.4
2020-10-21,Guntur,0.0,22.1,59.9,65.6,60.4,61.8,22.0,13.2,1012.7,1011.1,22.4,0.0,82.4
2020-10-22,Guntur,0.0,22.1,60.4,59.9,65.6,60.9,22.0,13.4,1015.2,1012.2,22.5,0.0,82.4
2020-10-23,Guntur,0.0,22.0,59.8,60.4,59.9,60.9,22.1,13.1,1014.0,1014.0,22.3,247.1,0.0
2020-10-24,Guntur,250.6,21.9,66.8,59.8,60.4,61.8,22.1,14.6,1010.7,1013.3,22.1,0.0,83.5
2020-10-25,Guntur,253.6,22.1,66.7,66.8,59.8,62.8,22.1,14.8,1008.4,1011.0,22.3,0.0,168.1
2020-10-26,Guntur,0.0,22.2,59.6,66.7,66.8,62.7,22.0,13.2,1012.1,1010.4,22.5,0.0,168.1
2020-10-27,Guntur,0.0,21.7,58.8,59.6,66.7,61.7,22.0,12.8,1013.9,1011.5,22.0,250.6,84.5
2020-10-28,Guntur,0.0,22.1,59.3,58.8,59.6,61.6,22.0,13.1,1014.2,1013.4,22.4,253.6,0.0
2020-10-29,Guntur,249.1,21.8,66.1,59.3,58.8,62.4,22.0,14.4,1010.0,1012.7,22.0,0.0,83.0
2020-10-30,Guntur,0.0,22.2,60.2,66.1,59.3,62.5,22.0,13.3,1011.9,1012.0,22.4,0.0,83.0
2020-10-31,Guntur,247.2,22.2,66.0,60.2,66.1,62.4,22.1,14.7,1009.9,1010.6,22.5,0.0,165.4
2020-11-01,Guntur,0.0,22.2,61.1,66.0,60.2,61.6,22.1,13.6,1012.0,1011.3,22.5,249.1,82.4
2020-11-02,Guntur,0.0,21.9,59.3,61.1,66.0,61.5,22.0,13.0,1011.3,1011.1,22.2,0.0,82.4
2020-11-03,Guntur,0.0,21.9,59.7,59.3,61.1,61.7,22.0,13.1,1012.9,1012.0,22.2,247.2,0.0
2020-11-04,Guntur,0.0,21.9,59.9,59.7,59.3,61.8,22.0,13.1,1011.7,1011.9,22.1,0.0,0.0
2020-11-05,Guntur,0.0,22.1,59.4,59.9,59.7,60.8,22.1,13.1,1014.1,1012.9,22.4,0.0,0.0
2020-11-06,Guntur,2.9,21.8,59.1,59.4,59.9,60.6,22.0,12.9,1010.5,1012.1,22.1,0.0,1.0
2020-11-07,Guntur,0.0,22.1,60.0,59.1,59.4,59.8,22.0,13.3,1011.4,1012.0,22.3,0.0,1.0
2020-11-08,Guntur,0.0,21.9,60.1,60.0,59.1,59.7,21.9,13.2,1013.1,1011.7,22.2,0.0,1.0
2020-11-09,Guntur,4.5,22.0,60.1,60.1,60.0,59.8,22.0,13.2,1010.4,1011.6,22.2,2.9,1.5
2020-11-10,Guntur,0.3,22.2,59.9,60.1,60.1,59.8,22.0,13.3,1014.1,1012.6,22.5,0.0,1.6
2020-11-11,Guntur,0.0,21.9,59.7,59.9,60.1,59.8,22.0,13.1,1012.8,1012.5,22.2,0.0,1.6
2020-11-12,Guntur,0.0,22.1,59.5,59.7,59.9,59.8,22.0,13.1,1012.8,1013.2,22.4,4.5,0.1
2020-11-13,Guntur,0.0,21.7,60.6,59.5,59.7,60.0,22.0,13.2,1011.1,1012.2,22.0,0.3,0.0
2020-11-14,Guntur,0.9,21.9,60.5,60.6,59.5,60.1,21.9,13.2,1011.3,1011.7,22.1,0.0,0.3
2020-11-15,Guntur,0.0,22.2,60.3,60.5,60.6,60.1,22.0,13.4,1015.2,1012.6,22.5,0.0,0.3
2020-11-16,Guntur,0.0,22.1,60.3,60.3,60.5,60.1,22.0,13.3,1013.3,1013.3,22.4,0.0,0.3
2020-11-17,Guntur,0.0,22.2,59.8,60.3,60.3,60.1,22.0,13.3,1014.9,1014.5,22.5,0.9,0.0
2020-11-18,Guntur,2.8,22.2,59.4,59.8,60.3,60.1,22.0,13.2,1014.3,1014.2,22.5,0.0,0.9
2020-11-19,Guntur,0.0,22.0,60.1,59.4,59.8,60.1,22.0,13.2,1013.5,1014.2,22.3,0.0,0.9
2020-11-20,Guntur,4.0,22.4,59.7,60.1,59.4,60.0,22.1,13.4,1014.4,1014.0,22.8,0.0,2.3
2020-11-21,Guntur,0.0,22.0,60.3,59.7,60.1,60.0,22.1,13.2,1013.3,1013.7,22.3,2.8,1.3
2020-11-22,Guntur,0.0,22.1,59.5,60.3,59.7,59.9,22.1,13.1,1013.8,1013.8,22.4,0.0,1.3
2020-11-23,Guntur,0.0,21.6,59.2,59.5,60.3,59.7,22.1,12.8,1013.1,1013.4,21.9,4.0,0.0
2020-11-24,Guntur,0.8,22.1,60.0,59.2,59.5,59.7,22.1,13.3,1014.4,1013.8,22.4,0.0,0.3
2020-11-25,Guntur,0.0,21.9,59.9,60.0,59.2,59.8,22.0,13.1,1013.2,1013.5,22.2,0.0,0.3
2020-11-26,Guntur,0.0,22.0,59.9,59.9,60.0,59.8,22.0,13.2,1014.8,1014.1,22.3,0.0,0.3
2020-11-27,Guntur,0.0,21.9,59.7,59.9,59.9,59.8,21.9,13.1,1015.1,1014.4,22.3,0.8,0.0
2020-11-28,Guntur,0.0,22.1,59.6,59.7,59.9,59.7,22.0,13.2,1014.3,1014.7,22.4,0.0,0.0
2020-11-29,Guntur,0.0,21.6,60.6,59.6,59.7,59.8,21.9,13.1,1013.6,1014.3,21.9,0.0,0.0
2020-11-30,Guntur,0.0,21.7,60.8,60.6,59.6,60.1,21.9,13.2,1013.2,1013.7,22.0,0.0,0.0
2020-12-01,Guntur,0.0,22.1,60.8,60.8,60.6,60.2,21.9,13.4,1014.2,1013.6,22.4,0.0,0.0
2020-12-02,Guntur,0.0,21.8,59.3,60.8,60.8,60.1,21.9,12.9,1012.2,1013.2,22.1,0.0,0.0
2020-12-03,Guntur,0.2,22.4,60.2,59.3,60.8,60.1,21.9,13.5,1013.8,1013.4,22.7,0.0,0.1
2020-12-04,Guntur,1.8,21.9,59.5,60.2,59.3,60.1,21.9,13.0,1013.2,1013.1,22.2,0.0,0.7
2020-12-05,Guntur,0.0,21.9,60.2,59.5,60.2,60.2,21.9,13.2,1012.1,1013.0,22.2,0.0,0.7
2020-12-06,Guntur,0.0,22.3,59.6,60.2,59.5,60.0,22.0,13.3,1014.2,1013.2,22.6,0.2,0.6
2020-12-07,Guntur,0.0,22.2,60.4,59.6,60.2,60.0,22.1,13.4,1013.1,1013.2,22.5,1.8,0.0
2020-12-08,Guntur,0.0,22.0,60.1,60.4,59.6,59.9,22.1,13.2,1013.5,1013.6,22.3,0.0,0.0
2020-12-09,Guntur,0.0,22.0,59.5,60.1,60.4,59.9,22.1,13.1,1012.4,1013.0,22.3,0.0,0.0
2020-12-10,Guntur,0.0,21.8,59.6,59.5,60.1,59.8,22.0,13.0,1015.3,1013.8,22.2,0.0,0.0
2020-12-11,Guntur,0.0,22.0,60.7,59.6,59.5,60.0,22.0,13.3,1012.1,1013.3,22.3,0.0,0.0
2020-12-12,Guntur,6.9,22.2,60.5,60.7,59.6,60.0,22.1,13.4,1013.1,1013.5,22.4,0.0,2.3
2020-12-13,Guntur,3.8,21.7,59.6,60.5,60.7,60.1,22.0,12.9,1013.8,1013.0,22.0,0.0,3.6
2020-12-14,Guntur,2.4,21.8,59.7,59.6,60.5,60.0,21.9,13.0,1013.2,1013.4,22.1,0.0,4.4
2020-12-15,Guntur,0.0,21.9,60.1,59.7,59.6,60.0,21.9,13.2,1012.7,1013.2,22.2,6.9,2.1
2020-12-16,Guntur,0.0,22.1,59.8,60.1,59.7,60.0,21.9,13.2,1012.5,1012.8,22.3,3.8,0.8
2020-12-17,Guntur,0.0,21.9,59.7,59.8,60.1,60.0,21.9,13.1,1013.2,1012.8,22.2,2.4,0.0
2020-12-18,Guntur,0.0,22.0,60.0,59.7,59.8,59.9,21.9,13.2,1012.4,1012.7,22.2,0.0,0.0
2020-12-19,Guntur,0.0,21.8,59.6,60.0,59.7,59.8,21.9,13.0,1013.0,1012.9,22.1,0.0,0.0
2020-12-20,Guntur,0.0,21.9,59.8,59.6,60.0,59.8,21.9,13.1,1013.5,1013.0,22.2,0.0,0.0
2020-12-21,Guntur,0.0,21.7,60.6,59.8,59.6,60.0,21.9,13.2,1014.6,1013.7,22.1,0.0,0.0
2020-12-22,Guntur,0.0,22.2,61.0,60.6,59.8,60.1,21.9,13.5,1012.8,1013.6,22.5,0.0,0.0
2020-12-23,Guntur,4.1,22.0,59.4,61.0,60.6,60.0,21.9,13.1,1013.7,1013.7,22.3,0.0,1.4
2020-12-24,Guntur,0.0,21.7,60.3,59.4,61.0,60.1,21.9,13.1,1012.3,1012.9,22.0,0.0,1.4
2020-12-25,Guntur,0.0,22.0,60.2,60.3,59.4,60.1,21.9,13.2,1012.7,1012.9,22.3,0.0,1.4
2020-12-26,Guntur,0.0,22.3,59.4,60.2,60.3,60.1,22.0,13.3,1012.8,1012.6,22.6,4.1,0.0
2020-12-27,Guntur,0.0,22.2,60.2,59.4,60.2,60.2,22.0,13.4,1014.2,1013.3,22.6,0.0,0.0
2020-12-28,Guntur,0.0,22.1,60.6,60.2,59.4,60.2,22.1,13.4,1012.7,1013.3,22.4,0.0,0.0
2020-12-29,Guntur,0.0,21.7,60.4,60.6,60.2,60.1,22.0,13.1,1014.5,1013.8,22.0,0.0,0.0
2020-12-30,Guntur,0.0,22.3,59.6,60.4,60.6,60.1,22.1,13.3,1011.6,1013.0,22.6,0.0,0.0
2020-12-31,Guntur,3.2,21.8,58.7,59.6,60.4,59.9,22.1,12.8,1010.2,1012.1,22.0,0.0,1.1
2021-01-01,Guntur,0.0,22.0,59.6,58.7,59.6,59.8,22.1,13.1,1013.8,1011.9,22.3,0.0,1.1
2021-01-02,Guntur,0.0,22.0,60.8,59.6,58.7,60.0,22.0,13.4,1012.9,1012.3,22.3,0.0,1.1
2021-01-03,Guntur,0.0,22.1,59.3,60.8,59.6,59.8,22.0,13.1,1012.8,1013.2,22.3,3.2,0.0
2021-01-04,Guntur,0.6,21.8,60.2,59.3,60.8,59.8,22.0,13.1,1011.9,1012.5,22.1,0.0,0.2
2021-01-05,Guntur,0.0,21.9,60.6,60.2,59.3,59.8,22.0,13.3,1012.4,1012.3,22.2,0.0,0.2
2021-01-06,Guntur,0.0,21.9,59.6,60.6,60.2,59.8,21.9,13.1,1012.8,1012.3,22.2,0.0,0.2
2021-01-07,Guntur,0.0,22.3,60.4,59.6,60.6,60.1,22.0,13.4,1014.8,1013.3,22.6,0.6,0.0
2021-01-08,Guntur,0.0,22.0,60.1,60.4,59.6,60.1,22.0,13.2,1012.3,1013.3,22.2,0.0,0.0
2021-01-09,Guntur,0.9,21.7,59.3,60.1,60.4,59.9,21.9,12.9,1013.8,1013.6,22.0,0.0,0.3
2021-01-10,Guntur,0.0,22.1,59.3,59.3,60.1,59.9,22.0,13.1,1013.7,1013.3,22.4,0.0,0.3
2021-01-11,Guntur,0.0,22.0,59.9,59.3,59.3,59.9,22.0,13.2,1011.3,1012.9,22.3,0.0,0.3
2021-01-12,Guntur,0.0,22.0,60.3,59.9,59.3,59.8,22.0,13.3,1014.3,1013.1,22.3,0.9,0.0
2021-01-13,Guntur,0.1,21.6,60.3,60.3,59.9,59.9,21.9,13.0,1013.3,1013.0,21.9,0.0,0.0
2021-01-14,Guntur,0.0,22.1,59.2,60.3,60.3,59.8,21.9,13.1,1012.8,1013.5,22.4,0.0,0.0
2021-01-15,Guntur,0.0,21.8,59.7,59.2,60.3,59.7,21.9,13.0,1013.3,1013.2,22.1,0.0,0.0
2021-01-16,Guntur,0.0,21.5,59.9,59.7,59.2,59.8,21.9,12.9,1013.0,1013.1,21.8,0.1,0.0
2021-01-17,Guntur,2.7,21.9,60.8,59.9,59.7,60.0,21.8,13.3,1012.1,1012.8,22.1,0.0,0.9
2021-01-18,Guntur,0.0,22.1,59.8,60.8,59.9,60.0,21.9,13.3,1013.6,1012.9,22.4,0.0,0.9
2021-01-19,Guntur,0.4,21.9,60.4,59.8,60.8,60.0,21.9,13.2,1011.7,1012.5,22.2,0.0,1.0
